Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1707,Ken Devost,Canada,Male,M55-59,84,14:57:44,1277,1:14:29,731,6:25:08,643,6:55:59,1774,Finisher
1341,Marco De Freitas,United States,Male,M50-54,144,14:58:25,1279,1:22:31,1247,7:24:30,1442,5:41:05,1110,Finisher
2003,Adam Clark,United States,Male,M35-39,128,14:58:43,1280,1:31:07,1706,7:15:35,1317,5:52:53,1239,Finisher
1732,Natalie Parent,Canada,Female,F40-44,65,14:59:16,1281,1:24:04,1362,7:34:33,1542,5:38:14,1078,Finisher
2272,Bryan Geary,United States,Male,M40-44,172,14:59:51,1282,1:22:09,1225,7:18:41,1365,5:58:12,1307,Finisher
2320,Michael Brewer,United Kingdom,Male,M50-54,145,14:59:57,1283,1:23:50,1346,6:39:35,834,6:32:27,1643,Finisher
1746,Dan Dennis,United States,Male,M50-54,146,15:00:18,1284,1:42:17,2011,6:59:28,1120,5:59:13,1318,Finisher
968,Dre Muschett,United States,Female,F40-44,66,15:00:44,1285,1:52:30,2106,7:18:39,1363,5:23:14,929,Finisher
2270,Luis Fernando Mongui Ramirez,Colombia,Male,M45-49,144,15:01:11,1286,1:26:32,1503,7:23:22,1423,5:48:04,1188,Finisher
747,Peter Decrescenzo,United States,Male,M30-34,141,15:01:52,1287,1:15:20,792,7:03:27,1168,6:18:29,1524,Finisher
330,Melanie Ziarko,United States,Female,F40-44,67,15:02:06,1288,1:18:25,976,7:14:56,1306,6:13:20,1478,Finisher
679,Ann Ferguson,United States,Female,F55-59,27,15:02:23,1289,1:05:55,257,7:25:03,1448,6:06:48,1397,Finisher
1179,Matt Difranco,United States,Male,M45-49,145,15:02:47,1291,1:20:18,1105,7:03:22,1167,6:12:03,1463,Finisher
1773,Kevin Lewis,United States,Male,M30-34,142,15:02:47,1290,1:29:45,1661,7:52:08,1687,5:16:59,851,Finisher
2014,David Jiang,United States,Male,M45-49,146,15:02:50,1292,1:43:13,2028,7:52:20,1690,5:11:45,790,Finisher
1641,Catherine Stillman,United States,Female,F45-49,60,15:02:53,1293,1:27:30,1559,7:44:20,1628,5:23:42,935,Finisher
1075,Christine Valente,United States,Female,F30-34,40,15:02:55,1294,1:25:00,1412,7:33:16,1529,5:42:26,1132,Finisher
1864,Kevin Connelly,United States,Male,M50-54,147,15:03:29,1295,1:44:27,2046,7:09:08,1235,5:49:54,1210,Finisher
1842,Rich Robertson,United States,Male,M60-64,32,15:03:36,1296,1:20:42,1135,7:31:30,1507,5:43:59,1150,Finisher
1395,Maryam Norouzi,United States,Female,F55-59,28,15:04:06,1297,1:16:23,837,6:56:39,1087,6:31:09,1628,Finisher
2189,Justin Eckenrode,United States,Male,M40-44,173,15:04:12,1298,1:22:54,1280,6:43:34,887,6:32:39,1645,Finisher
444,Val├⌐rie Michalk,United States,Female,F40-44,68,15:04:14,1299,1:19:57,1087,7:34:38,1545,5:55:01,1264,Finisher
759,Nicholas Moustouka,United States,Male,M50-54,148,15:04:50,1300,1:16:00,826,7:13:20,1290,6:08:24,1420,Finisher
1838,Haitai Ng,United States,Male,M25-29,72,15:04:50,1301,1:35:16,1844,8:06:41,1800,5:03:53,700,Finisher
1403,Bogdan Protyniak,United States,Male,M35-39,129,15:05:00,1302,1:08:00,349,7:26:12,1456,6:11:24,1456,Finisher
548,Matthew Hand,United States,Male,M35-39,130,15:05:16,1303,1:18:46,1008,6:59:44,1124,6:32:43,1646,Finisher
1653,Marc Anderson,United States,Male,M45-49,147,15:05:17,1304,1:13:21,652,6:57:03,1096,6:34:02,1661,Finisher
663,Kim Glow,United States,Female,F35-39,44,15:05:25,1305,1:20:25,1118,8:13:09,1835,5:16:15,839,Finisher
1286,Jodi Cameron,United States,Female,F45-49,61,15:05:27,1306,1:09:43,423,7:40:22,1608,5:43:52,1148,Finisher
587,Josh Fouraker,United States,Male,M30-34,143,15:05:52,1307,1:13:12,645,7:13:41,1295,6:18:11,1521,Finisher
1469,Logan Borah,United States,Male,M18-24,30,15:06:01,1308,1:02:18,132,7:09:11,1236,6:33:29,1655,Finisher
1726,Kara Rosenthal,United States,Female,F25-29,26,15:06:34,1309,1:04:17,194,7:26:39,1464,6:14:48,1494,Finisher
1502,Lisa Pizzuto,United States,Female,F50-54,37,15:06:52,1310,1:04:30,203,7:22:49,1414,6:22:48,1561,Finisher
1422,Vincent Finore,United States,Male,M40-44,174,15:06:55,1311,1:26:28,1500,7:37:10,1576,5:47:22,1181,Finisher
1199,Steven Violin,Canada,Male,M50-54,149,15:06:59,1312,2:00:02,2138,6:43:36,889,6:02:48,1351,Finisher
1884,Christina Kenon,United States,Female,F45-49,62,15:07:29,1313,1:38:18,1927,7:26:54,1468,5:47:18,1179,Finisher
492,Dana Clarke,United States,Female,F40-44,69,15:07:30,1314,1:14:56,761,7:37:23,1579,5:36:09,1051,Finisher
1872,James Brown,United States,Male,M45-49,148,15:07:34,1315,1:25:57,1458,6:46:45,941,6:32:02,1638,Finisher
2208,Rudram Das,India,Male,M40-44,175,15:08:04,1316,1:29:46,1663,7:24:29,1440,5:55:54,1275,Finisher
1564,Brian O'Leary,United States,Male,M50-54,150,15:09:01,1317,1:45:07,2052,7:41:27,1612,5:19:27,882,Finisher
2192,Dwight Dachnowicz,United States,Male,M50-54,151,15:09:05,1318,1:54:30,2115,7:02:55,1159,5:45:29,1160,Finisher
1783,Carlos Darby,Mexico,Male,M30-34,144,15:09:16,1319,1:22:45,1264,7:56:25,1719,5:33:02,1019,Finisher
232,Kristin Evans,United States,Female,F40-44,70,15:09:17,1320,1:24:27,1388,7:19:06,1368,6:09:30,1433,Finisher
1871,Suzanne Anziano,United States,Female,F50-54,38,15:09:22,1321,1:03:31,166,7:45:31,1638,6:00:21,1331,Finisher
2080,Charles Shedrick,United States,Male,M45-49,149,15:09:27,1322,1:23:49,1345,7:04:18,1178,6:14:05,1486,Finisher
1799,Natalie Sheen,United States,Female,F18-24,2,15:09:30,1323,1:18:24,974,6:54:26,1047,6:38:56,1690,Finisher
1138,Jeremy Hutson,United States,Male,M45-49,150,15:09:40,1324,1:22:35,1257,7:15:38,1319,6:11:58,1462,Finisher
1238,Samuel Showah,United States,Male,M35-39,131,15:09:45,1325,1:27:45,1578,7:07:52,1221,6:11:52,1459,Finisher
1126,Aaron Bealer,United States,Male,M45-49,151,15:09:47,1326,1:36:02,1868,7:49:34,1671,5:15:59,835,Finisher
986,Lorraine Mohan,United States,Female,F45-49,63,15:10:00,1327,1:19:35,1067,7:18:18,1355,6:15:50,1505,Finisher
1351,Ryan Laatsch,United States,Male,M35-39,132,15:10:04,1328,1:17:22,905,7:38:26,1591,5:53:27,1245,Finisher
1029,Brian Dubois,United States,Male,M40-44,176,15:10:37,1329,1:13:34,667,6:49:47,980,6:46:01,1730,Finisher
1450,Vincent Vuskalns,United States,Male,M18-24,31,15:10:43,1330,1:29:31,1654,7:40:19,1607,5:45:15,1156,Finisher
1468,Victor Vuskalns,United States,Male,M55-59,85,15:10:51,1331,1:17:32,916,6:58:06,1102,6:33:32,1656,Finisher
1581,Milan Tyler,United States,Male,M60-64,33,15:10:53,1332,1:12:10,577,7:12:23,1279,6:28:08,1602,Finisher
1374,Samantha Curtis,United States,Female,F25-29,27,15:11:03,1333,1:30:50,1700,7:56:16,1718,5:24:08,943,Finisher
165,Mike Olson,United States,Male,M50-54,152,15:11:06,1334,1:34:05,1815,7:32:19,1514,5:32:35,1015,Finisher
754,Alicia Duckitt,United States,Female,F40-44,71,15:11:13,1335,1:29:34,1657,7:16:54,1338,5:57:21,1295,Finisher
1167,Tyler Huntley,United States,Male,M30-34,145,15:11:26,1336,1:21:03,1153,7:24:29,1441,6:00:04,1327,Finisher
1672,Chris Tidmore,United States,Male,M50-54,153,15:11:26,1337,1:25:02,1414,6:55:43,1071,6:29:03,1609,Finisher
1540,Dora Tavel-Sanchez Luz,United States,Female,F45-49,64,15:11:33,1338,1:35:58,1865,7:52:48,1693,5:18:01,864,Finisher
1347,Shimon Sitzer,United States,Male,M30-34,146,15:11:44,1339,1:22:36,1258,7:28:43,1487,5:50:20,1216,Finisher
2053,Rogier Ten Kate,Canada,Male,M50-54,154,15:11:48,1340,1:15:06,774,7:21:32,1397,6:03:58,1366,Finisher
1041,Don Wilson,United States,Male,M60-64,34,15:11:50,1341,1:10:04,441,6:53:40,1032,6:42:51,1714,Finisher
1360,Laurie Flaherty,United States,Female,F40-44,72,15:11:55,1342,1:22:05,1220,7:33:47,1535,5:55:53,1274,Finisher
1413,John Krumins,United Kingdom,Male,M55-59,86,15:11:56,1343,1:42:04,2005,7:35:42,1562,5:22:50,923,Finisher
1361,Kristina Balogh,United States,Female,F30-34,41,15:12:04,1344,1:39:51,1961,7:45:07,1636,5:21:24,910,Finisher
1367,Christopher Snyder,United States,Male,M40-44,177,15:12:23,1345,1:14:15,714,7:10:45,1256,6:17:43,1517,Finisher
904,Ivy Huang,United States,Female,F40-44,73,15:12:46,1346,1:11:00,495,7:05:27,1192,6:30:37,1626,Finisher
1246,Alexander Holzberger,United States,Male,M25-29,73,15:13:01,1347,59:37:00,85,7:42:22,1617,6:09:08,1429,Finisher
1343,Joseph Archangelo,United States,Male,M50-54,155,15:13:05,1348,28:21:00,1,8:04:56,1793,5:18:07,867,Finisher
1931,Emily Boehmer,Canada,Female,F25-29,28,15:13:06,1349,1:09:03,390,7:37:36,1582,6:11:53,1460,Finisher
1960,Marc D'Amico,United States,Male,M40-44,178,15:13:15,1350,1:18:10,958,7:37:05,1575,5:38:49,1084,Finisher
897,Kim Schryburt-Brown,Canada,Female,F45-49,65,15:13:17,1351,1:22:50,1272,7:15:17,1311,6:11:31,1457,Finisher
554,Wendy Perry,Canada,Female,F40-44,74,15:13:25,1352,1:19:10,1048,7:59:08,1747,5:27:17,969,Finisher
2352,Brian Radwanski,United States,Male,M45-49,152,15:13:29,1353,1:20:08,1095,7:47:07,1652,5:47:29,1183,Finisher
2276,Deborah Mcintyre,United States,Female,F55-59,29,15:13:59,1354,1:38:38,1937,7:23:29,1427,5:41:50,1125,Finisher
2227,Bradley Davis,United States,Male,M25-29,74,15:15:16,1355,1:08:30,367,8:06:28,1797,5:35:31,1041,Finisher
2051,Elana Macdougall,Canada,Female,F50-54,39,15:15:45,1356,1:20:05,1093,7:22:22,1406,6:01:36,1343,Finisher
2151,Trevor Armstrong,United States,Male,M35-39,133,15:15:46,1357,1:17:15,898,7:39:05,1597,5:56:50,1285,Finisher
621,Heidi Watson,United States,Female,F50-54,40,15:16:03,1358,1:11:51,549,7:16:28,1333,6:27:01,1596,Finisher
636,Antonella Petrangeli,Italy,Female,F55-59,30,15:16:04,1359,1:34:22,1825,7:29:14,1489,5:56:22,1279,Finisher
1617,Tammy Powell,United States,Female,F55-59,31,15:16:28,1360,1:15:39,810,7:11:22,1269,6:33:41,1657,Finisher
514,Marianne Baker,United States,Female,F55-59,32,15:16:34,1361,1:40:55,1984,7:22:57,1419,5:49:55,1211,Finisher
925,Carsten Brinkmann,Germany,Male,M30-34,147,15:16:35,1362,1:23:23,1317,7:52:51,1695,5:31:42,1007,Finisher
474,Andy Baker,United States,Male,M55-59,87,15:16:42,1363,1:22:51,1276,7:05:04,1184,6:22:02,1556,Finisher
2351,Dan Prian,United States,Male,M30-34,148,15:16:47,1364,1:31:06,1705,7:26:04,1455,5:53:13,1243,Finisher
1384,John Coleman,United States,Male,M45-49,153,15:17:15,1365,1:22:55,1281,6:56:38,1086,6:30:25,1625,Finisher
579,Michael Burke,United States,Male,M40-44,179,15:17:25,1366,1:33:33,1802,7:27:00,1471,5:51:34,1230,Finisher
1789,Ali Chen,United States,Male,M30-34,149,15:17:48,1367,1:48:39,2083,7:03:50,1174,6:01:37,1344,Finisher
704,Jacob Faibisch,United States,Male,M50-54,156,15:18:05,1368,1:12:46,622,7:01:18,1140,6:47:40,1739,Finisher
1234,Chelsea Jones,Canada,Female,F30-34,42,15:18:23,1369,1:41:54,1999,7:56:55,1722,5:15:47,832,Finisher
525,Charles Ciarfello,United States,Male,M50-54,157,15:18:32,1370,1:23:46,1343,7:59:01,1744,5:30:52,997,Finisher
478,Todd Ore,United States,Male,M50-54,158,15:18:39,1371,1:27:15,1549,7:26:59,1470,6:06:45,1395,Finisher
1800,Karem Pantin,Mexico,Female,F50-54,41,15:18:39,1372,1:26:56,1524,8:18:59,1869,5:13:20,801,Finisher
213,Joseph Frisella,United States,Male,M65-69,9,15:18:43,1373,1:19:00,1030,7:09:03,1232,6:26:22,1591,Finisher
577,Stephen Klein,United States,Male,M30-34,150,15:18:59,1374,1:32:16,1761,7:17:07,1343,6:08:33,1421,Finisher
2309,Jason Crowe,United States,Male,M45-49,154,15:19:07,1375,1:26:57,1527,7:11:43,1274,6:05:14,1376,Finisher
1488,Jeremy Liebhoff,United States,Male,M45-49,155,15:19:09,1376,1:45:22,2057,7:37:27,1580,5:31:30,1005,Finisher
250,Crystal Pomeroy,United States,Female,F60-64,6,15:19:10,1377,1:31:33,1724,7:28:33,1484,5:59:10,1317,Finisher
1460,Rob Gagnon,United States,Male,M45-49,156,15:19:17,1378,1:17:27,910,7:02:39,1157,6:34:44,1663,Finisher
720,Nicolas Brazeau,Canada,Male,M30-34,151,15:19:57,1379,1:55:10,2120,7:46:32,1648,5:10:27,779,Finisher
1219,Jon Ross,United States,Male,M40-44,180,15:20:15,1380,1:15:58,823,8:13:57,1839,5:25:03,947,Finisher
1095,Cory Daly,Canada,Male,M45-49,157,15:20:35,1381,1:32:01,1747,7:03:47,1173,6:08:47,1425,Finisher
2342,David Topa,United States,Male,M45-49,158,15:20:52,1382,1:19:36,1068,7:22:12,1403,6:00:17,1329,Finisher
710,Clarence Martincic,United States,Male,M45-49,159,15:20:58,1383,1:20:57,1146,7:08:44,1227,6:25:20,1585,Finisher
2176,Jared Beasley,United States,Male,M45-49,160,15:21:10,1384,1:20:40,1132,7:33:53,1537,6:03:24,1359,Finisher
420,Jeffrey Mace,United States,Male,M40-44,181,15:21:24,1385,1:18:56,1022,7:53:32,1700,5:45:45,1163,Finisher
698,Alec Delorme,Canada,Male,M40-44,182,15:21:28,1386,1:36:09,1874,7:16:31,1334,6:07:24,1407,Finisher
153,Mohamed Hassen,United States,Male,M35-39,134,15:21:35,1387,1:16:50,868,7:26:34,1459,6:13:41,1481,Finisher
1634,Ruth Carter,United States,Female,F40-44,75,15:21:42,1388,1:17:17,903,7:56:53,1721,5:39:16,1089,Finisher
1172,Becky Shrader,United States,Female,F40-44,76,15:21:47,1389,1:37:12,1904,7:39:28,1602,5:17:20,854,Finisher
951,Joseph Lacon,United States,Male,M35-39,135,15:21:48,1390,1:27:01,1533,6:59:17,1115,6:32:56,1648,Finisher
189,Dylan Todd,United States,Male,M40-44,183,15:22:00,1391,1:25:23,1435,8:02:53,1783,5:23:54,937,Finisher
1559,Thomas Duff,United States,Male,M25-29,75,15:22:13,1392,1:48:42,2084,7:30:59,1503,5:37:50,1070,Finisher
400,Vern Gingerich,United States,Male,M45-49,161,15:22:19,1393,1:18:38,994,6:41:45,862,7:00:53,1791,Finisher
922,Nicolas De Valencia,Colombia,Male,M45-49,162,15:22:22,1394,1:10:41,475,7:27:32,1477,6:25:13,1582,Finisher
823,Neil Larson,United States,Male,M55-59,88,15:22:51,1395,1:21:25,1181,7:15:27,1315,6:26:11,1590,Finisher
268,Cody Bullock,United States,Male,M40-44,184,15:23:31,1396,1:17:29,912,7:23:07,1420,6:23:03,1563,Finisher
1146,Harry Sardinia,United States,Male,M25-29,76,15:23:44,1397,1:36:30,1882,7:22:00,1400,5:50:17,1215,Finisher
1248,Lisa Hetherington,Canada,Female,F50-54,42,15:23:57,1398,1:31:36,1727,7:59:58,1758,5:35:25,1037,Finisher
1823,Sarah Whelan,United States,Female,F30-34,43,15:24:29,1399,1:16:09,831,7:55:31,1710,5:46:21,1170,Finisher
2138,David Roher,United States,Male,M50-54,159,15:24:53,1400,1:22:33,1255,7:33:13,1528,6:12:56,1475,Finisher
1282,Mark Shannon,United States,Male,M55-59,89,15:25:06,1401,1:19:10,1049,6:56:48,1090,6:45:01,1725,Finisher
1291,Tracy Montoya,United States,Male,M55-59,90,15:25:07,1402,1:19:23,1059,7:18:31,1361,6:24:19,1571,Finisher
1860,Oliver Steffmann,United States,Male,M45-49,163,15:25:34,1403,1:45:17,2054,7:49:39,1673,5:28:34,979,Finisher
2356,Tomasz Liberka,Poland,Male,M45-49,164,15:25:42,1404,1:28:26,1604,7:56:13,1717,5:50:53,1221,Finisher
1145,Jeffrey Smith,United States,Male,M50-54,160,15:26:07,1405,1:33:34,1804,7:06:43,1206,6:16:10,1508,Finisher
966,Mark Trafford,Canada,Male,M60-64,35,15:26:39,1406,1:21:42,1201,7:09:43,1243,6:29:59,1619,Finisher
2044,Daniel Robert,Canada,Male,M45-49,165,15:26:55,1407,1:20:24,1115,7:52:28,1691,5:49:36,1207,Finisher
606,Eric Mosblech,United States,Male,M40-44,185,15:26:57,1408,1:19:52,1082,8:10:55,1826,5:25:39,955,Finisher
1583,Martin Noll,United States,Male,M60-64,36,15:27:16,1409,1:35:00,1838,7:24:10,1435,6:03:44,1361,Finisher
1001,Brian Wiersma,United States,Male,M60-64,37,15:27:19,1410,1:28:56,1630,7:24:19,1437,6:07:39,1414,Finisher
256,Wendie Bishop,United States,Female,F50-54,43,15:27:24,1411,1:27:23,1555,7:30:34,1501,6:08:47,1426,Finisher
737,Mike Weber,United States,Male,M35-39,136,15:27:35,1412,1:32:34,1770,7:35:40,1560,5:50:42,1220,Finisher
608,Jacob Wallace,United States,Male,M45-49,166,15:27:40,1413,1:27:13,1547,7:02:59,1160,6:32:15,1641,Finisher
2134,Freddie Verzosa,United States,Male,M45-49,167,15:27:47,1414,1:40:06,1967,7:22:04,1402,5:59:36,1321,Finisher
2328,Marc Silva,United States,Male,M35-39,137,15:28:06,1415,1:18:27,979,7:37:41,1583,6:05:36,1382,Finisher
1520,John Armbrust,United States,Male,M40-44,186,15:28:13,1416,1:43:59,2036,8:02:53,1784,5:06:16,730,Finisher
2079,Kyle Hernandez,United States,Male,M25-29,77,15:28:29,1417,1:38:20,1928,8:32:21,1932,4:54:08,578,Finisher
2111,Bryan Terrio,Canada,Male,M45-49,168,15:28:36,1418,1:34:16,1820,8:26:17,1901,4:53:24,569,Finisher
1346,David Benton,United States,Male,M50-54,161,15:29:32,1419,1:34:12,1817,7:52:12,1689,5:35:58,1049,Finisher
633,Dawn Edens,United States,Female,F50-54,44,15:29:44,1420,1:22:29,1245,7:47:12,1653,5:56:38,1282,Finisher
2027,Alexandre H├⌐bert,Canada,Male,M45-49,169,15:29:51,1421,1:59:50,2135,6:52:50,1014,6:09:22,1431,Finisher
2156,Daniel Miller,United States,Male,M25-29,78,15:29:53,1422,1:21:14,1164,7:26:38,1462,6:16:05,1507,Finisher
2037,Casey Connell,United States,Male,M50-54,162,15:29:54,1423,1:31:24,1719,8:09:04,1814,5:17:30,858,Finisher
1382,Eric Stoddard,United States,Male,M40-44,187,15:30:10,1424,1:16:29,845,7:22:15,1405,6:34:50,1664,Finisher
1446,Phillip Horstmann,United States,Male,M40-44,188,15:30:25,1425,1:12:39,612,7:08:23,1224,6:45:14,1726,Finisher
1780,Teresa Creedon,United States,Female,F55-59,33,15:30:26,1426,1:23:42,1341,7:33:18,1530,6:08:46,1424,Finisher
1265,Tom Depaulis,United States,Male,M65-69,10,15:30:37,1427,1:29:55,1670,7:38:20,1590,5:52:16,1234,Finisher
1157,Jonathan Williams,United States,Male,M50-54,163,15:30:48,1428,1:15:25,800,7:27:31,1476,6:24:44,1576,Finisher
1517,Karen Scarduffa,United States,Female,F50-54,45,15:31:53,1429,1:26:51,1519,7:45:53,1643,5:53:53,1251,Finisher
1695,Kevin Dicrescenzo,United States,Male,M45-49,170,15:32:29,1430,1:44:16,2041,7:19:03,1367,5:34:50,1031,Finisher
167,Matthew Price,United States,Male,M25-29,79,15:32:40,1431,1:14:29,733,7:49:40,1674,6:05:59,1385,Finisher
543,Benjamin Weiss,Germany,Male,M40-44,189,15:32:42,1432,1:20:18,1106,7:43:59,1627,6:04:14,1368,Finisher
1987,Joshu Mietelski,United States,Male,M45-49,171,15:32:53,1433,1:27:26,1557,7:30:23,1499,6:08:09,1416,Finisher
1897,Corbinian Wanner,United States,Male,M25-29,80,15:33:01,1434,1:08:16,359,7:50:00,1678,6:03:16,1358,Finisher
1997,Ken Wolson,United States,Male,M50-54,164,15:33:10,1435,1:25:59,1461,7:46:55,1650,5:57:24,1296,Finisher
2006,Jeff Francis,United States,Male,M55-59,91,15:33:28,1436,1:08:51,379,6:09:52,456,7:54:47,1832,Finisher
1061,Bobby Moore,United States,Male,M55-59,92,15:33:45,1437,1:16:53,874,7:15:08,1308,6:40:13,1695,Finisher
1379,William Dobbins,United States,Male,M55-59,93,15:34:02,1438,1:30:05,1674,7:57:50,1731,5:45:16,1157,Finisher
2127,Veronica Hytner,United States,Female,F30-34,44,15:34:08,1439,1:32:51,1780,7:22:30,1409,6:24:22,1572,Finisher
1655,Adam Baker,United States,Male,M45-49,172,15:34:10,1440,1:16:30,847,7:20:00,1378,6:21:47,1553,Finisher
358,Kathleen Peck,United States,Female,F70-74,1,15:34:13,1441,1:26:39,1511,7:09:24,1240,6:35:23,1670,Finisher
1131,Sonya Misiaszek-Monterose,United States,Female,F50-54,46,15:34:29,1442,1:17:55,935,7:09:43,1244,6:51:26,1757,Finisher
1303,Sean Callahan,United States,Male,M25-29,81,15:34:56,1443,1:17:40,924,7:35:09,1554,6:20:17,1541,Finisher
1232,Jason Rinaldi,United States,Male,M45-49,173,15:35:00,1444,1:25:33,1441,7:21:30,1396,6:11:53,1461,Finisher
359,Steve Vnuk,United States,Male,M65-69,11,15:35:33,1445,1:36:43,1885,7:25:13,1449,6:15:35,1503,Finisher
1121,Jacquelyn Bentley,United States,Female,F50-54,47,15:36:00,1446,1:26:58,1529,7:34:42,1546,6:17:06,1513,Finisher
937,Shawn Gaskell,United States,Male,M45-49,174,15:36:10,1447,1:37:03,1899,8:12:23,1833,5:22:34,921,Finisher
2085,Yannick Beaudoin,Canada,Male,M50-54,165,15:36:12,1448,1:25:05,1416,8:15:04,1847,5:09:26,762,Finisher
151,Lukasz Gremza,United States,Male,M25-29,82,15:36:13,1449,1:28:09,1595,7:35:40,1561,5:57:46,1303,Finisher
2234,Gabrielle Schipprack,United States,Female,F60-64,7,15:36:32,1450,1:23:56,1356,6:59:33,1122,6:51:33,1758,Finisher
2326,Kelsey Whalen,United States,Female,F30-34,45,15:36:58,1451,1:30:15,1682,8:01:32,1774,5:35:57,1047,Finisher
773,Maurice Daoud,United States,Male,M50-54,166,15:37:07,1452,1:23:38,1335,8:04:49,1792,5:50:05,1213,Finisher
2023,Fred Hunter,United States,Male,M50-54,167,15:37:27,1453,1:17:22,906,8:00:24,1763,5:57:31,1298,Finisher
1245,Brian Danshaw,United States,Male,M30-34,152,15:37:40,1454,1:26:13,1475,7:13:13,1287,6:33:04,1649,Finisher
1915,Colleen Farrell,United States,Female,F50-54,48,15:37:50,1455,1:45:10,2053,7:38:48,1594,5:58:19,1309,Finisher
900,Michael Van Emmenes,United States,Male,M40-44,190,15:37:54,1456,1:02:56,149,7:48:39,1666,6:29:07,1610,Finisher
1490,Wade Simms,United States,Male,M40-44,191,15:38:13,1457,1:19:34,1066,7:36:07,1565,6:16:45,1511,Finisher
1571,Laura Lagomasino,United States,Female,F50-54,49,15:38:28,1458,1:47:47,2075,7:43:06,1620,5:40:37,1107,Finisher
1949,Chad Shipley,United States,Male,M35-39,138,15:38:44,1459,1:21:03,1154,7:18:25,1358,6:35:11,1668,Finisher
290,Ellen Sfecla,United States,Female,F50-54,50,15:38:45,1460,1:24:55,1407,6:49:13,973,6:54:11,1768,Finisher
2308,Sidharth Routray,India,Male,M45-49,175,15:38:55,1461,1:40:05,1966,7:19:25,1370,6:10:11,1442,Finisher
830,Tina Devlin,United States,Female,F45-49,66,15:38:56,1462,1:39:07,1949,7:53:06,1696,5:36:22,1052,Finisher
1418,Michael Thompson,United States,Male,M35-39,139,15:38:57,1463,1:39:03,1947,7:59:05,1746,5:35:35,1044,Finisher
1419,Chris Thompson,United States,Male,M30-34,153,15:39:00,1464,1:39:46,1960,7:59:26,1750,5:35:34,1043,Finisher
1941,Dianne Chittock,Canada,Female,F35-39,45,15:39:02,1465,1:12:22,590,7:43:20,1621,6:15:27,1500,Finisher
1071,Salim Martin,United States,Male,M40-44,192,15:39:13,1466,1:42:06,2006,7:35:31,1558,5:59:05,1316,Finisher
1223,David Daniels,United States,Male,M55-59,94,15:39:14,1467,1:10:04,442,6:41:22,856,7:21:19,1815,Finisher
2299,Daniel Kelleher,United States,Male,M50-54,168,15:39:15,1468,1:42:55,2024,7:35:19,1556,5:52:55,1240,Finisher
862,Iulian Sfecla,United States,Male,M50-54,169,15:39:21,1469,1:16:44,861,7:17:29,1348,6:41:59,1709,Finisher
916,Drew Blanchette,Canada,Male,M45-49,176,15:39:40,1470,1:22:51,1277,8:01:49,1776,5:49:33,1206,Finisher
1819,Rob Lenois,United States,Male,M50-54,170,15:39:40,1471,1:27:42,1575,8:07:05,1802,5:40:42,1108,Finisher
2361,Will Solinsky,United States,Male,M40-44,193,15:39:48,1472,1:33:18,1793,7:05:46,1195,6:21:05,1549,Finisher
