"","Bib","Name","Country","Gender","Division","Division.Rank","Overall.Time","Overall.Rank","Swim.Time","Swim.Rank","Bike.Time","Bike.Rank","Run.Time","Run.Rank","Finish.Status","Location","Year"
"5751",1022,"Kate Galinus","United States","Female","F55-59",9,958.45,2076,86.8333333333333,1973,503.3,2349,350.233333333333,1745,"Finisher","LakePlacid",2012
"5752",431,"Margaret Junker","United States","Female","F18-24",14,959.25,2077,91.4666666666667,2183,499.05,2328,345.783333333333,1694,"Finisher","LakePlacid",2012
"5753",767,"Tricia Powell","United States","Female","F40-44",114,959.25,2078,82.7833333333333,1740,455.4,1960,393.033333333333,2145,"Finisher","LakePlacid",2012
"5754",725,"Trisha Sauer","United States","Female","F40-44",115,960.1,2080,102.716666666667,2449,473.75,2153,365.55,1916,"Finisher","LakePlacid",2012
"5755",571,"Katharine Caniglia","United States","Female","F30-34",86,960.116666666667,2081,89.5666666666667,2110,481.833333333333,2217,363.15,1891,"Finisher","LakePlacid",2012
"5756",694,"Michelle Kent","United States","Female","F35-39",97,960.266666666667,2082,93.2166666666667,2226,470.266666666667,2119,380.2,2051,"Finisher","LakePlacid",2012
"5757",1035,"Kathleen Robb","Canada","Female","F55-59",10,960.75,2084,99.1,2374,453.85,1939,375.266666666667,2018,"Finisher","LakePlacid",2012
"5758",609,"Jane Raven","United States","Female","F35-39",98,960.783333333333,2085,97.3833333333333,2338,468.283333333333,2099,381.566666666667,2061,"Finisher","LakePlacid",2012
"5759",1041,"Judith Blake","United States","Female","F60-64",2,961,2086,106.666666666667,2484,502.816666666667,2346,332.333333333333,1526,"Finisher","LakePlacid",2012
"5760",899,"Sue Chambers","Canada","Female","F45-49",83,961.283333333333,2087,76.1333333333333,1196,495.2,2308,369.566666666667,1948,"Finisher","LakePlacid",2012
"5761",445,"Katherine Rutledge","United States","Female","F25-29",46,961.933333333333,2089,86.6833333333333,1966,510.966666666667,2384,346.566666666667,1703,"Finisher","LakePlacid",2012
"5762",594,"Veronica Byers","United States","Female","F35-39",99,961.933333333333,2090,106.4,2482,512.683333333333,2388,326.816666666667,1448,"Finisher","LakePlacid",2012
"5763",996,"Jackie Egle Capella","United States","Female","F50-54",47,962.083333333333,2091,81.3,1623,488.283333333333,2267,364.4,1904,"Finisher","LakePlacid",2012
"5764",1034,"Elizabeth Argotsinger","United States","Female","F55-59",11,963.116666666667,2094,90.25,2138,465.75,2074,389.683333333333,2128,"Finisher","LakePlacid",2012
"5765",1027,"Barbara Parmeter","United States","Female","F55-59",12,963.166666666667,2095,95.8166666666667,2303,482.95,2228,366.05,1923,"Finisher","LakePlacid",2012
"5766",735,"Tracy Westervelt","United States","Female","F40-44",116,963.266666666667,2096,100.533333333333,2410,519.116666666667,2408,328.5,1477,"Finisher","LakePlacid",2012
"5767",985,"Cynthia Spencer","United States","Female","F50-54",48,964.333333333333,2097,89.5833333333333,2112,481.683333333333,2215,370.45,1960,"Finisher","LakePlacid",2012
"5768",895,"Milagros Martir","Puerto Rico","Female","F45-49",84,964.65,2098,79.2333333333333,1448,475.9,2178,389.3,2127,"Finisher","LakePlacid",2012
"5769",934,"Jean Marie Toy","United States","Female","F45-49",85,965.15,2100,89.55,2109,517.3,2406,338.066666666667,1599,"Finisher","LakePlacid",2012
"5770",1007,"Christine Foreman","United States","Female","F50-54",49,965.666666666667,2103,93.7333333333333,2247,485.6,2251,361.433333333333,1876,"Finisher","LakePlacid",2012
"5771",137,"Anna Clausen","United States","Female","F40-44",117,965.883333333333,2104,90.45,2147,484.733333333333,2243,365.466666666667,1915,"Finisher","LakePlacid",2012
"5772",680,"Tanya Reitan","United States","Female","F35-39",100,967.15,2109,75.7,1132,467.216666666667,2087,403.95,2193,"Finisher","LakePlacid",2012
"5773",697,"Angelique Okeefe","United States","Female","F35-39",101,968.133333333333,2114,113.283333333333,2532,475.516666666667,2174,354.9,1798,"Finisher","LakePlacid",2012
"5774",1009,"Anne O'brien","United States","Female","F50-54",50,969.216666666667,2118,85.6666666666667,1919,529.916666666667,2424,331.75,1519,"Finisher","LakePlacid",2012
"5775",135,"Alissa Marks","United States","Female","F30-34",87,969.666666666667,2120,108.683333333333,2497,496.4,2313,320.633333333333,1352,"Finisher","LakePlacid",2012
"5776",603,"Sonja Majstoravich","United States","Female","F35-39",102,970.45,2122,95.1,2290,489.6,2279,361.466666666667,1877,"Finisher","LakePlacid",2012
"5777",620,"Amy Roth","United States","Female","F35-39",103,970.6,2124,78.6666666666667,1392,474.366666666667,2160,378.083333333333,2036,"Finisher","LakePlacid",2012
"5778",716,"Shoshana Riss","United States","Female","F40-44",118,971.666666666667,2127,78.5666666666667,1380,454.283333333333,1943,418.35,2239,"Finisher","LakePlacid",2012
"5779",938,"Frances Corrado","United States","Female","F45-49",86,972.683333333333,2131,97.5333333333333,2350,503.583333333333,2351,352.233333333333,1767,"Finisher","LakePlacid",2012
"5780",634,"Maureen Mcgowan","United States","Female","F35-39",104,972.866666666667,2133,79.2,1443,506.833333333333,2366,369.616666666667,1949,"Finisher","LakePlacid",2012
"5781",942,"Lisa Gordon","United States","Female","F45-49",87,974.583333333333,2142,80.8333333333333,1603,507.633333333333,2369,364.55,1906,"Finisher","LakePlacid",2012
"5782",1030,"Susan Lockhart","United States","Female","F55-59",13,974.75,2145,87.7,2021,483.466666666667,2234,378.383333333333,2038,"Finisher","LakePlacid",2012
"5783",724,"Leah Lauderback","United States","Female","F40-44",119,975.166666666667,2147,87.0833333333333,1985,503.566666666667,2350,367.25,1929,"Finisher","LakePlacid",2012
"5784",144,"Carmel Smyth","Canada","Female","F50-54",51,975.483333333333,2148,101.3,2429,491.416666666667,2289,365.166666666667,1914,"Finisher","LakePlacid",2012
"5785",101,"Jill Walsh","United States","Female","F45-49",88,976.916666666667,2154,77.0833333333333,1274,475.866666666667,2177,394.55,2155,"Finisher","LakePlacid",2012
"5786",987,"Dawn Biondi","United States","Female","F50-54",52,978.25,2159,82.2666666666667,1700,489.6,2280,380.666666666667,2056,"Finisher","LakePlacid",2012
"5787",979,"Teri Hackathorn","United States","Female","F50-54",53,978.65,2162,119.433333333333,2542,466.483333333333,2081,376.383333333333,2026,"Finisher","LakePlacid",2012
"5788",546,"Kristin Mcqueen","United States","Female","F30-34",88,980.116666666667,2168,95.3666666666667,2300,460.383333333333,2023,407,2203,"Finisher","LakePlacid",2012
"5789",601,"Jessica Lincoln","United States","Female","F35-39",105,982.216666666667,2175,105.85,2474,508.783333333333,2370,355,1802,"Finisher","LakePlacid",2012
"5790",691,"Elena Steinke","United States","Female","F35-39",106,982.4,2176,94.3,2263,502.45,2344,370.283333333333,1957,"Finisher","LakePlacid",2012
"5791",719,"Charlene Garcia","United States","Female","F40-44",120,984.116666666667,2182,112.65,2527,480.716666666667,2209,375.15,2014,"Finisher","LakePlacid",2012
"5792",598,"Sara Lindsay","United States","Female","F35-39",107,985.483333333333,2186,79.3666666666667,1463,481.8,2216,396.583333333333,2160,"Finisher","LakePlacid",2012
"5793",469,"Carolyn Mandeville","United States","Female","F25-29",47,985.483333333333,2187,76.15,1202,502.9,2347,388.75,2123,"Finisher","LakePlacid",2012
"5794",1025,"Pamela Coleman","United States","Female","F55-59",14,985.833333333333,2188,98.1833333333333,2360,509.95,2378,356.25,1821,"Finisher","LakePlacid",2012
"5795",267,"Hilaireen Hall","United States","Female","F40-44",121,986,2190,100.866666666667,2416,475.083333333333,2167,367.533333333333,1932,"Finisher","LakePlacid",2012
"5796",855,"Deborah Beck","United States","Female","F45-49",89,986.2,2191,88.9833333333333,2071,491.066666666667,2288,382.65,2073,"Finisher","LakePlacid",2012
"5797",510,"Jenn Homa","United States","Female","F30-34",89,987.383333333333,2192,79.7833333333333,1522,459.85,2015,421.033333333333,2245,"Finisher","LakePlacid",2012
"5798",625,"Lisa Richards","United States","Female","F35-39",108,987.916666666667,2194,80.1333333333333,1560,488.7,2271,405.683333333333,2198,"Finisher","LakePlacid",2012
"5799",2963,"Yolanda Villaronga","Puerto Rico","Female","F45-49",90,989.3,2197,85.55,1917,510.433333333333,2379,374.9,2013,"Finisher","LakePlacid",2012
"5800",616,"Cassia Cogger","United States","Female","F35-39",109,993.916666666667,2208,113.7,2534,502.216666666667,2339,358.766666666667,1846,"Finisher","LakePlacid",2012
"5801",1031,"Eileen Murphy","United States","Female","F55-59",15,994.433333333333,2213,87.8,2029,495.183333333333,2307,392.05,2139,"Finisher","LakePlacid",2012
"5802",986,"Diane Zinn","United States","Female","F50-54",54,998.266666666667,2217,89.7333333333333,2119,516.233333333333,2402,371.033333333333,1967,"Finisher","LakePlacid",2012
"5803",972,"Pamela Schultz","United States","Female","F50-54",55,998.616666666667,2218,76.2833333333333,1223,426.716666666667,1592,479.2,2280,"Finisher","LakePlacid",2012
"5804",1001,"Vanessa Joubert","Canada","Female","F50-54",56,999.533333333333,2220,92.9333333333333,2211,514.483333333333,2395,369.65,1950,"Finisher","LakePlacid",2012
"5805",837,"Linda Minick","United States","Female","F45-49",91,1000.76666666667,2224,82.5666666666667,1723,496.416666666667,2314,397.433333333333,2164,"Finisher","LakePlacid",2012
"5806",903,"Carey Stillman","United States","Female","F45-49",92,1000.9,2226,103.25,2468,506.116666666667,2365,366.133333333333,1924,"Finisher","LakePlacid",2012
"5807",773,"Lauren Knight","United States","Female","F40-44",122,1001.05,2229,88.55,2055,515.35,2399,383.033333333333,2079,"Finisher","LakePlacid",2012
"5808",665,"Alminda Brundyn","United States","Female","F35-39",110,1001.15,2230,101.216666666667,2426,515.366666666667,2400,365.033333333333,1910,"Finisher","LakePlacid",2012
"5809",440,"Amanda Martineau","United States","Female","F25-29",48,1001.8,2232,96.4,2314,510.8,2383,375.516666666667,2021,"Finisher","LakePlacid",2012
"5810",771,"Jody Skinner","Canada","Female","F40-44",123,1003.06666666667,2236,106.766666666667,2485,482.966666666667,2230,394.033333333333,2151,"Finisher","LakePlacid",2012
"5811",284,"Stephanie Graham","United States","Female","F40-44",124,1003.08333333333,2238,101.166666666667,2424,513.7,2390,365.116666666667,1913,"Finisher","LakePlacid",2012
"5812",128,"Kristi Lowe","Canada","Female","F40-44",125,1004.15,2243,71.6666666666667,825,503.6,2352,409.9,2219,"Finisher","LakePlacid",2012
"5813",1032,"Remmi Molthen","United States","Female","F55-59",16,1004.21666666667,2244,87.65,2017,489.55,2278,408.15,2210,"Finisher","LakePlacid",2012
"5814",746,"Michele Nieminen","United States","Female","F40-44",126,1004.58333333333,2245,87.65,2015,516.816666666667,2403,370.833333333333,1965,"Finisher","LakePlacid",2012
"5815",277,"Erin Soleto","United States","Female","F50-54",57,1004.75,2246,102.866666666667,2455,444.65,1854,439.433333333333,2273,"Finisher","LakePlacid",2012
"5816",940,"Martha Rolland","Canada","Female","F45-49",93,1004.95,2247,95,2287,504.033333333333,2355,386.9,2110,"Finisher","LakePlacid",2012
"5817",2966,"Leslie Miller","United States","Female","F45-49",94,1005.65,2252,94.65,2275,515.25,2398,374.2,2006,"Finisher","LakePlacid",2012
"5818",764,"Susan Furst","United States","Female","F40-44",127,1006.16666666667,2253,91.5333333333333,2186,527.666666666667,2421,372.25,1980,"Finisher","LakePlacid",2012
"5819",678,"Stacie Tumlin","United States","Female","F35-39",111,1006.73333333333,2256,70.6833333333333,743,493.683333333333,2297,417.783333333333,2236,"Finisher","LakePlacid",2012
"5820",672,"Kristen Brittingham","United States","Female","F35-39",112,1008.7,2259,81.8,1660,541.733333333333,2433,370.666666666667,1963,"Finisher","LakePlacid",2012
"5821",624,"Melinda Person","United States","Female","F35-39",113,1009.41666666667,2263,95.1666666666667,2293,473.316666666667,2150,422.583333333333,2248,"Finisher","LakePlacid",2012
"5822",887,"Carol Shuford","United States","Female","F45-49",95,1011.18333333333,2267,76.2666666666667,1217,525.866666666667,2419,384.483333333333,2091,"Finisher","LakePlacid",2012
"5823",582,"Gwendolyn Morgan","United States","Female","F30-34",90,1011.38333333333,2268,101.283333333333,2428,472.033333333333,2141,386.55,2104,"Finisher","LakePlacid",2012
"5824",953,"Brenda Mattar","United States","Female","F50-54",58,1013.06666666667,2274,96.5166666666667,2317,501.933333333333,2338,398.25,2168,"Finisher","LakePlacid",2012
"5825",751,"Kathryn Dorney","United States","Female","F40-44",128,1013.81666666667,2275,82.2666666666667,1701,509.366666666667,2373,391.916666666667,2136,"Finisher","LakePlacid",2012
"5826",827,"Alexandra Archibald","United States","Female","F40-44",129,1016.2,2278,79.2833333333333,1455,504.883333333333,2359,413.916666666667,2226,"Finisher","LakePlacid",2012
"5827",602,"Dena Bacinskas","United States","Female","F35-39",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5828",861,"Maureen Lundin","United States","Female","F45-49",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5829",862,"Julie Handzel","United States","Female","F45-49",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5830",605,"Nicole Levine","United States","Female","F35-39",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5831",608,"Laura Hoffman","United States","Female","F35-39",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5832",611,"Roxanne Rapan","United States","Female","F35-39",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5833",870,"Nancy Goodnight","United States","Female","F45-49",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5834",47,"Kate Bruck","United States","Female","FPRO",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5835",628,"Amber Giddings","United States","Female","F35-39",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5836",894,"Margit Macdougall","United States","Female","F45-49",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5837",642,"Kate Bruck","United States","Female","F35-39",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5838",900,"Ashley Stanton","United States","Female","F45-49",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5839",645,"Lesley Henery","United States","Female","F35-39",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5840",134,"Sandra Mccoy","United States","Female","F50-54",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5841",648,"Jan Kum","United States","Female","F35-39",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5842",651,"Danielle Hauptman","United States","Female","F35-39",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5843",2965,"Yolanda Charneco","Puerto Rico","Female","F50-54",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5844",661,"Emily Maor","United States","Female","F35-39",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5845",153,"Aynsley O'carroll","Canada","Female","F30-34",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5846",926,"Christine Murray","United States","Female","F45-49",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5847",935,"Catherine Mchale","United States","Female","F45-49",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5848",422,"Kat Bruck","United States","Female","F18-24",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5849",936,"Jeannette Lussi","United States","Female","F45-49",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5850",937,"Elizabeth Savino","United States","Female","F45-49",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5851",428,"Maureen Buck","United States","Female","F18-24",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
"5852",944,"Donna Cummings","United States","Female","F45-49",NA,1016.2,NA,79.2833333333333,NA,504.883333333333,NA,413.916666666667,NA,"DNS","LakePlacid",2012
