Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1316,Shelby Knudson,United States,Female,F55-59,36,999.4666666666668,1990,86.65,1629,525.3666666666667,2212,366.2,1622,Finisher,LakePlacid,2019
956,April Lopez,United States,Female,F35-39,78,1001.7333333333332,1993,112.91666666666669,2293,496.51666666666665,2046,372.8666666666667,1704,Finisher,LakePlacid,2019
1256,Kristin Mara,United States,Female,F50-54,67,1002.25,1996,95.85,2024,507.1333333333333,2120,382.5,1800,Finisher,LakePlacid,2019
816,Brenna Mcconnell,Canada,Female,F25-29,40,1002.5666666666668,1998,80.85,1256,512.7666666666667,2157,383.06666666666666,1806,Finisher,LakePlacid,2019
733,Jackeline Moran,Brazil,Female,F45-49,88,1002.8833333333332,2000,100.51666666666668,2138,509.1,2135,373.28333333333336,1707,Finisher,LakePlacid,2019
904,Justine Allen,United States,Female,F35-39,79,1003.3333333333334,2001,99.75,2123,505.96666666666664,2112,382.21666666666664,1798,Finisher,LakePlacid,2019
812,Alise James,United States,Female,F25-29,41,1006.5166666666668,2011,70.05,456,526.4333333333333,2214,390.1,1877,Finisher,LakePlacid,2019
876,Tamara Prairie,United States,Female,F30-34,75,1007.2,2012,111.9,2288,501.51666666666665,2083,379.1166666666667,1766,Finisher,LakePlacid,2019
1057,Katie Mchugh,United States,Female,F40-44,91,1008.0666666666668,2015,102.15,2175,473.78333333333336,1885,412.01666666666665,2010,Finisher,LakePlacid,2019
1026,Heather Freeman,United States,Female,F40-44,92,1008.1333333333332,2016,74.31666666666666,756,517.95,2178,401.9,1968,Finisher,LakePlacid,2019
1361,Debby Goedeke,United States,Female,F65-69,3,1008.6333333333332,2017,96.83333333333331,2055,499.6,2072,390.3,1879,Finisher,LakePlacid,2019
1570,Mackenzie Brown,United States,Female,F30-34,76,1008.9,2019,90.95,1838,509.31666666666666,2137,385.4,1827,Finisher,LakePlacid,2019
729,Alisa Steinklein,United States,Female,F30-34,77,1009,2020,84.85,1524,523.1,2202,384.23333333333335,1819,Finisher,LakePlacid,2019
1320,Leila Luopa,United States,Female,F55-59,37,1009.4833333333332,2021,85.61666666666666,1569,503.45,2095,392.18333333333334,1898,Finisher,LakePlacid,2019
966,Quannah Parker-Mcgowan,United States,Female,F35-39,80,1010.15,2022,104.7,2211,509.56666666666666,2139,372.35,1694,Finisher,LakePlacid,2019
1208,Karen Zatuchney,United States,Female,F45-49,89,1010.7666666666668,2024,87.43333333333334,1664,501.0833333333333,2079,397.6666666666667,1936,Finisher,LakePlacid,2019
1219,Sheryl Butler-Cloutier,United States,Female,F50-54,68,1012.05,2028,98.25,2089,505.6333333333333,2108,384.7,1822,Finisher,LakePlacid,2019
1136,Rachel Harvey,United States,Female,F45-49,90,1012.2166666666668,2030,93.3,1942,476.48333333333335,1911,413.53333333333336,2016,Finisher,LakePlacid,2019
1014,Lauren Darienzo,United States,Female,F40-44,93,1012.2666666666668,2031,111.55,2286,503.8833333333333,2099,378.3,1761,Finisher,LakePlacid,2019
1283,Michele Sokolski,United States,Female,F50-54,69,1012.45,2032,100.88333333333334,2150,504.06666666666666,2100,382.51666666666665,1802,Finisher,LakePlacid,2019
1344,Barbara Zanotti,United States,Female,F55-59,38,1012.8833333333332,2034,90.08333333333331,1804,523.8166666666667,2206,364.21666666666664,1603,Finisher,LakePlacid,2019
1093,Lisa Tobin,United States,Female,F40-44,94,1014.4166666666666,2038,87.23333333333333,1655,520.55,2190,383.6,1813,Finisher,LakePlacid,2019
1274,Tammy Powell,United States,Female,F50-54,70,1016.1666666666666,2039,72.45,614,523.6166666666667,2205,363.28333333333336,1588,Finisher,LakePlacid,2019
343,Rose Cintron-Allen,United States,Female,F60-64,8,1017.95,2040,92.26666666666668,1896,497.45,2054,387.73333333333335,1856,Finisher,LakePlacid,2019
736,Marcia Salovitz,United States,Female,F50-54,71,1018.0333333333332,2041,89.6,1771,522.5833333333334,2198,392.5833333333333,1900,Finisher,LakePlacid,2019
1272,Christina Parascandola,United States,Female,F50-54,72,1018.95,2042,123.65,2330,480.9,1937,389.6,1872,Finisher,LakePlacid,2019
