"Id","AthleteId","RecruitType","Year","Ranking","Player","School","CommittedTo","Height","Weight","Stars","Rating","City","State","Country","Latitude","Longitude","FipsCode","Rk","Tm","Age","NFL_Position","G","GS","Tgt","Rec","Catch_Pct","Yds","Y/R","TD","First_Downs","Success_Rate","Lng","Yd_per_Target","Rec_per_Game","Yd_per_Game","Fmb"
45551,4390273,"HighSchool",2018,2644,"Blake Veargis","Norland",NA,71,160,2,0.7853,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45554,NA,"HighSchool",2018,2647,"Deamondre Goodwin","Lower Richland",NA,74,200,2,0.7853,"Hopkins","SC","USA",33.9043212,-80.8770342,45079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45557,4360158,"HighSchool",2018,2650,"Juwan Moody","Conway","East Carolina",70,165,2,0.7853,"Conway","SC","USA",33.8360035,-79.0478143,45051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45567,4373890,"HighSchool",2018,2660,"Tyrone Legette","John Curtis","South Alabama",70,153,2,0.7853,"New Orleans","LA","USA",29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45568,4361818,"HighSchool",2018,2661,"Sorrell Brown","Martin","Tulane",74,181,2,0.7853,"Arlington","TX","USA",32.7019389999999,-97.1056237903369,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45570,4362390,"HighSchool",2018,2663,"Trey Green","Glades Central","UCF",74,170,2,0.7853,"Belle Glade","FL","USA",26.6845104,-80.6675577,12099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45573,NA,"HighSchool",2018,2666,"Ja'Mari Sweet","Plantation",NA,70,175,2,0.7853,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45574,NA,"HighSchool",2018,2667,"Kam'ron Mays-Hunt","Bentonville",NA,71,170,2,0.7853,"Bentonville","AR","USA",36.3728538,-94.2088172,5007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45580,4365298,"HighSchool",2018,2673,"Jahquan Bloomfield","Seven Lakes","Louisiana Monroe",73,167,2,0.7853,"Katy","TX","USA",29.7857853,-95.8243956,48157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45586,NA,"HighSchool",2018,2679,"Tavontae Decius","Cardinal Gibbons",NA,69,167,2,0.7853,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45588,4362470,"HighSchool",2018,2681,"LeMaro Smith","Cleveland Heights","Buffalo",75,205,2,0.7853,"Cleveland","OH","USA",41.5051613,-81.6934446,39035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45591,NA,"HighSchool",2018,2684,"Javon Henderson","Our Lady of Mercy Catholic",NA,77,200,2,0.7853,"Fairburn","GA","USA",33.5670562,-84.5810418,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45593,NA,"HighSchool",2018,2686,"Tony Addison","Pace Academy",NA,74,180,2,0.7853,"Atlanta","GA","USA",33.7490987,-84.3901849,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45603,NA,"HighSchool",2018,2696,"Domanik Cleggett","West Jefferson","Idaho",75,182,2,0.7842,"Harvey","LA","USA",29.9035387,-90.0772944,17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45605,NA,"HighSchool",2018,2698,"Knowledge Gainey","Mallard Creek",NA,73,188,2,0.7842,"Charlotte","NC","USA",35.2272,-80.843083,37119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45606,4362143,"HighSchool",2018,2699,"Heron Maurisseau","St. Anthony's","Connecticut",72,170,2,0.7842,"Long Island City","NY","USA",40.7415095,-73.9569751,36081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45630,NA,"HighSchool",2018,2723,"Anquaevious Pollard","Lanett",NA,79,190,2,0.7832,"Lanett","AL","USA",32.8687391,-85.1904971,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45667,-1022751,"HighSchool",2018,2760,"Brendan Mitchell","Memorial","Navy",77,210,2,0.7802,"Edmond","OK","USA",35.6571367,-97.4649038,40109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45674,NA,"HighSchool",2018,2767,"Teriq Phillips","St. Thomas Aquinas",NA,74,185,2,0.7798,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45676,NA,"HighSchool",2018,2769,"Cole Grossman","Skyview","Montana",76,204,2,0.7798,"Vancouver","WA","USA",45.6306954,-122.6744557,53011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45691,NA,"HighSchool",2018,2784,"Michael Scruggs","Riverdale",NA,67.5,161,2,0.7798,"Murfreesboro","TN","USA",35.845999,-86.3920452,47149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45698,-1001797,"HighSchool",2018,2791,"Jarick Caldwell","Chandler",NA,75,200,2,0.7798,"Chandler","AZ","USA",33.3062223,-111.8413317,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45706,4373436,"HighSchool",2018,2799,"Caleb Biggers","Calvert Hall College","Bowling Green",70.5,174,2,0.7798,"Prince Frederick","MD","USA",38.5405535,-76.5835070529279,24009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45715,NA,"HighSchool",2018,2808,"A.K. Wilson","Union",NA,69.5,170,2,0.7798,"Tulsa","OK","USA",36.1556805,-95.9929113,40143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45718,4036945,"HighSchool",2018,2811,"Cameron Jones","Notre Dame",NA,68,160,2,0.7798,"Sherman Oaks","CA","USA",34.1508718,-118.4489865,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45723,NA,"HighSchool",2018,2816,"Tyrese Chambers","Baltimore Polytechnic Institute","Alabama A&M",73,175,2,0.7798,"Baltimore","MD","USA",39.2908816,-76.610759,24510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45733,4576845,"HighSchool",2018,2826,"Isaiah Wooden","Helix",NA,68,165,2,0.7798,"La Mesa","CA","USA",32.7678288,-117.0230839,6073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45735,NA,"HighSchool",2018,2828,"Darius Nalls","Fayette County","Austin Peay",74,172,2,0.7798,"Fayette","AL","USA",33.6845539,-87.8308522,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45757,4373959,"HighSchool",2018,2850,"Nick Mardner","Clarkson Football North","Hawai'i",78,183,2,0.7798,"Mississauga","ON","CAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45784,4363147,"HighSchool",2018,2877,"Cam Blakely","Knoxville Catholic","Miami (OH)",77,191,2,0.7792,"Knoxville","TN","USA",35.9603948,-83.9210261,47093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45785,NA,"HighSchool",2018,2878,"Caleb Martin","Oak Ridge","Eastern Kentucky",76,191,2,0.7792,"Oak Ridge","TN","USA",36.0103562,-84.2696449,47001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45798,NA,"HighSchool",2018,2891,"Nathaniel Dell","Mainland",NA,70,155,2,0.7792,"Daytona Beach","FL","USA",29.2108147,-81.0228331,12127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45799,NA,"HighSchool",2018,2892,"Jeremiah Brown","Seminole Ridge",NA,70,170,2,0.7792,"Loxahatchee","FL","USA",26.8116033,-80.1567274,12099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45805,4374170,"HighSchool",2018,2898,"Bryce Jackson","Chandler","UNLV",69,178,2,0.7782,"Chandler","AZ","USA",33.3062223,-111.8413317,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45822,4577325,"HighSchool",2018,2915,"Cole Caterbone","St. Thomas Aquinas","Army",72,170,2,0.7752,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45827,548609,"HighSchool",2018,2920,"Abdul Ibrahim","Miramar",NA,70.5,163,2,0.7752,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45831,4577315,"HighSchool",2018,2924,"Adam Bazan","Ridge Point","Army",70,175,2,0.7752,"Missouri City","TX","USA",29.6185669,-95.5377215,48157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45839,NA,"HighSchool",2018,2932,"Tank Davis II","Calvary Baptist Academy",NA,69.5,163,2,0.7742,"Shreveport","LA","USA",32.5221828,-93.7651944,22017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45861,NA,"HighSchool",2018,2954,"Anthony Evelyn","Duncan U. Fletcher",NA,NA,154,2,0.7742,"Neptune Beach","FL","USA",30.311908,-81.3964734,12031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45886,4370051,"HighSchool",2018,2979,"Mahari Stribling","Grayson","Western Carolina",75,180,2,0.7742,"Loganville","GA","USA",33.8389977,-83.9007382,13297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45887,4362331,"HighSchool",2018,2980,"Darfnell Gouin","South Fort Myers","Ohio",74,205,2,0.7742,"Fort Myers","FL","USA",26.640628,-81.8723084,12071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45892,4362364,"HighSchool",2018,2985,"Javaughn Williams","John Hay Campus","Kent State",75,175,2,0.7742,"Cleveland","OH","USA",41.5051613,-81.6934446,39035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45926,NA,"HighSchool",2018,3019,"Kade Moore","Lehi",NA,70.5,168,2,0.7698,"Lehi","UT","USA",40.3880902,-111.8491619,49049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45927,NA,"HighSchool",2018,3020,"Cory Payne","Cathedral",NA,70,160,2,0.7698,"Los Angeles","CA","USA",34.0536909,-118.2427666,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45931,NA,"HighSchool",2018,3024,"Al'Vonta Shelton","Edison",NA,73,185,2,0.7698,"Miami","FL","USA",25.7742658,-80.1936589,12086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45951,NA,"HighSchool",2018,3044,"Cameron Vidal","St. Paul's",NA,65,140,2,0.7698,"Covington","LA","USA",30.4754702,-90.1009108,21117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45952,4361397,"HighSchool",2018,3045,"Marcus Rogers","Campbell","Georgia Southern",75.5,189,2,0.7698,"Smyrna","GA","USA",33.883887,-84.5147454,13067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45956,4361598,"HighSchool",2018,3049,"Aaron Moore","Potomac","Old Dominion",74,160,2,0.7698,"Dumfries","VA","USA",38.5676202,-77.3280382,51153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45968,NA,"HighSchool",2018,3061,"Dewaylon Ingram","Carthage","Sam Houston State",73,175,2,0.7697,"Carthage","TX","USA",32.1570412,-94.338114,48365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45971,NA,"HighSchool",2018,3064,"Hunter Nichols","Calabasas",NA,73,175,2,0.7697,"Calabasas","CA","USA",34.1446643,-118.6440973,6037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45972,NA,"HighSchool",2018,3065,"Isaiah Mays","Berkeley",NA,73,177,2,0.7697,"Berkeley","CA","USA",37.8708393,-122.2728639,6001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45983,4373398,"HighSchool",2018,3076,"Daishawn Brimage","East","Akron",73,195,2,0.7697,"Akron","OH","USA",41.083064,-81.518485,39153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45987,4361593,"HighSchool",2018,3080,"Cornell Hendrick","Warren County","Old Dominion",73,160,2,0.7697,"Warrenton","NC","USA",36.3984804,-78.1552706,37185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46002,NA,"HighSchool",2018,3095,"Jeremiah Garner","Eastern Hills",NA,74,190,2,0.7697,"Fort Worth","TX","USA",32.753177,-97.3327459,48439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46011,4361062,"HighSchool",2018,3104,"Conner McCarthy","Wando","Coastal Carolina",74,185,2,0.7697,"Mount Pleasant","SC","USA",32.7940651,-79.8625851,45019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46018,NA,"HighSchool",2018,3111,"Ziyon Kenner","Christian County","Austin Peay",69,160,2,0.7691,"Hopkinsville","KY","USA",36.8657651,-87.4889532,21047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46030,NA,"HighSchool",2018,3123,"Coby McGee","Airline",NA,71,170,2,0.7691,"Bossier City","LA","USA",32.5369356,-93.6952689,22015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46043,NA,"HighSchool",2018,3136,"Carlos Silencieux","Oxbridge Academy",NA,68,170,2,0.7691,"West Palm Beach","FL","USA",26.715364,-80.0532942,12099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46046,NA,"HighSchool",2018,3139,"Dalvonte Lewis","Camden Fairview",NA,69,161,2,0.7691,"Camden","AR","USA",33.5845582,-92.8343294,5103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46048,4408783,"HighSchool",2018,3141,"Brandon Lee","Cardinal Gibbons",NA,64.5,147,2,0.7691,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,12011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46053,4365319,"HighSchool",2018,3146,"Josh Newton","Ouachita Parish","Louisiana Monroe",71,175,2,0.7691,"Monroe","LA","USA",32.5093109,-92.1193012,22073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46057,NA,"HighSchool",2018,3150,"Jaren Boyd","Doss HS",NA,74,150,2,0.7691,"Louisville","KY","USA",38.2542376,-85.759407,21111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46060,4383345,"HighSchool",2018,3153,"Brian Mitchell","North Paulding",NA,70,180,2,0.7691,"Dallas","GA","USA",33.9237141,-84.8407732,13223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46072,NA,"HighSchool",2018,3165,"Ryan Hayden","Watertown","Air Force",75,176,2,0.7681,"Watertown","WI","USA",43.1948481,-88.7286352,55055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46076,4373643,"HighSchool",2018,3169,"Malik Moore","Point Loma","BYU",73,180,2,0.7681,"San Diego","CA","USA",32.7174209,-117.1627714,6073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46083,4383251,"HighSchool",2018,3179,"Lameric Tucker","Bradley Central","Chattanooga",71,170,2,0.7667,"Cleveland","TN","USA",35.1595182,-84.8766115,47011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46102,NA,"HighSchool",2018,3195,"Jack Biestek","Cardinal Gibbons","Yale",75,205,2,0.7641,"Raleigh","NC","USA",35.7803977,-78.6390989,37183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46122,NA,"HighSchool",2018,3215,"Keishaud White","Desert Vista",NA,67,170,2,0.7631,"Phoenix","AZ","USA",33.4484367,-112.0741417,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46127,4368861,"HighSchool",2018,3220,"Cameron Garrett","St. Xavier","Murray State",74,185,2,0.7631,"Louisville","KY","USA",38.2542376,-85.759407,21111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46143,NA,"HighSchool",2018,3236,"Kenneth Poindexter","Central Lafourche",NA,75,188,2,0.7631,"Raceland","LA","USA",29.7274331,-90.598976,21089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46144,4370067,"HighSchool",2018,3237,"Jeremiah Davis","Lufkin","Stephen F. Austin",70,195,2,0.7631,"Lufkin","TX","USA",31.3386242,-94.7288558,48005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46148,NA,"HighSchool",2018,3241,"A.J. Uzodinma","University","Ball State",72,185,2,0.7631,"Orlando","FL","USA",28.5421109,-81.3790304,12095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46151,4361039,"HighSchool",2018,3244,"Jai Williams","Duncan U. Fletcher","Coastal Carolina",72,170,2,0.7631,"Neptune Beach","FL","USA",30.311908,-81.3964734,12031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46157,NA,"HighSchool",2018,3250,"Ty Hellams","Greenville",NA,73,165,2,0.763,"Greenville","SC","USA",34.851354,-82.3984882,45045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46163,4567980,"HighSchool",2018,3256,"Manny Harper","Waggener Traditional","Kentucky",70,165,2,0.763,"Louisville","KY","USA",38.2542376,-85.759407,21111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46170,NA,"HighSchool",2018,3263,"Jalen Walters","Erasmus Hall",NA,68,175,2,0.7597,"Brooklyn","NY","USA",40.6501038,-73.9495823,36047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46175,NA,"HighSchool",2018,3268,"Dayshawn Neal","Hermiston",NA,74,180,2,0.7597,"Hermiston","OR","USA",45.8404101,-119.2894605,41059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46177,4580594,"HighSchool",2018,3270,"Qawi Ntsasa","West Linn",NA,69.5,163,2,0.7597,"West Linn","OR","USA",45.3656761,-122.6123141,41005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46185,NA,"HighSchool",2018,3278,"DeMonte Horton","Skyview","Idaho State",75,205,2,0.7597,"Nampa","ID","USA",43.5737361,-116.5596313,16027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46189,4364649,"HighSchool",2018,3282,"Gabe Sulser","Billings Sr","Montana",69,165,2,0.7597,"Billings","MT","USA",45.7874957,-108.49607,30111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46202,NA,"HighSchool",2018,3295,"Kameron Harvey","Lake Oswego Senior",NA,79,205,2,0.7597,"Tualatin","OR","USA",45.3838546,-122.7663518,41067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46211,4373642,"HighSchool",2018,3304,"Dax Milne","Bingham","BYU",72,180,2,0.7597,"South Jordan","UT","USA",40.5621704,-111.929658,49035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46214,NA,"HighSchool",2018,3307,"Tyair Smith","Broughton",NA,74,204,2,0.7597,"Raleigh","NC","USA",35.7803977,-78.6390989,37183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46228,4361030,"HighSchool",2018,3321,"Damari Kelly","Burke County","Coastal Carolina",70,158,2,0.7597,"Waynesboro","GA","USA",33.0898731,-82.0156736,13033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46238,NA,"HighSchool",2018,3331,"Marquis Majors","Ft. Zumwalt West","South Dakota",73,174,2,0.7597,"O'Fallon","MO","USA",38.7910374,-90.7039107,29183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46251,-1007622,"HighSchool",2018,3344,"Grant Thompson","Ashe County","Coastal Carolina",74,187,2,0.7597,"West Jefferson","NC","USA",36.4037364,-81.4928829,37009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46253,NA,"HighSchool",2018,3346,"Xavier Wade","West Ottawa Campus",NA,75,180,2,0.7597,"Holland","MI","USA",42.7876022,-86.1090828,26139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46255,-1024361,"HighSchool",2018,3348,"Sky Hinojosa","Mountain Pointe","New Mexico State",72,176,2,0.7597,"Phoenix","AZ","USA",33.4484367,-112.0741417,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46258,4362308,"HighSchool",2018,3351,"Jerome Buckner","Columbus Academy","Ohio",70,160,2,0.7597,"Columbus","OH","USA",39.9622601,-83.0007065,39049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46261,-1007618,"HighSchool",2018,3354,"Javontay Robinson","Darlington","Coastal Carolina",68,166,2,0.7597,"Darlington","SC","USA",34.2998762,-79.8761741,45031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46276,NA,"HighSchool",2018,3369,"Xzavion Gordon","Chapin",NA,70.5,179,2,0.758,"Chapin","SC","USA",34.1659795,-81.3498212,45063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46277,NA,"HighSchool",2018,3370,"JaQuain Hills","Richland Northeast",NA,75,175,2,0.758,"Columbia","SC","USA",34.0007493,-81.0343313,45079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46303,NA,"HighSchool",2018,3396,"Gary Young","G.W. Carver",NA,66.5,170,2,0.758,"New Orleans","LA","USA",29.9499323,-90.0701156,22071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46310,NA,"HighSchool",2018,3403,"Asad Davenport","Eastern",NA,75.5,217,2,0.758,"Washington","DC","USA",38.8949855,-77.0365708,11001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46311,4362044,"HighSchool",2018,3404,"Jonathan Patrick Jr.","Cy Falls","UTEP",71,165,2,0.758,"Houston","TX","USA",29.7589382,-95.3676974,48201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46312,NA,"HighSchool",2018,3405,"Gianni Minor","Kentucky Country Day School",NA,72,162,2,0.758,"Louisville","KY","USA",38.2542376,-85.759407,21111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46314,NA,"HighSchool",2018,3407,"Tre Homer","Paul Laurence Dunbar",NA,74,185,2,0.758,"Lexington","KY","USA",38.0464066,-84.4970393,21067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46319,NA,"HighSchool",2018,3412,"Zach Mathis","Berkeley Prep","North Dakota State",78,194,2,0.7552,"Tampa","FL","USA",27.9477595,-82.458444,12057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46320,NA,"HighSchool",2018,3413,"Dominic Wingfield","Servite",NA,68,172,2,0.7552,"Anaheim","CA","USA",33.8347516,-117.911732,6059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
