"Rk","Player","Age","Team","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Season"
418,"Ryan Gomes",29,"LAC","SF",32,2,13.3,1,3,0.326,0.1,0.9,0.138,0.8,2.1,0.409,0.347,0.3,0.3,0.727,0.4,1.5,1.9,0.4,0.5,0,0.5,1.1,2.3,"",2012
419,"Brad Miller",35,"MIN","C",15,1,9.7,0.6,1.8,0.333,0.5,1,0.467,0.1,0.8,0.167,0.463,0.7,0.8,0.833,0.3,1,1.3,1.6,0.3,0.1,0.8,0.7,2.3,"",2012
420,"Jamario Moon",31,"CHA","SF",8,0,15.4,0.9,3,0.292,0.3,1.3,0.2,0.6,1.8,0.357,0.333,0.3,0.3,1,0.3,2.5,2.8,0.6,0.1,0.6,1,0.6,2.3,"",2012
421,"Josh Selby",20,"MEM","PG",28,0,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.8,2,0.404,0.361,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0,1,0.6,2.3,"ROY-12",2012
422,"Mickell Gladness",25,"2TM","PF",26,7,9.7,1,2.3,0.424,0,0,NA,1,2.3,0.424,0.424,0.2,0.5,0.5,0.5,1.7,2.2,0.2,0.2,0.8,0.3,1.2,2.2,"",2012
422,"Mickell Gladness",25,"MIA","PF",8,0,3.5,0.1,0.4,0.333,0,0,NA,0.1,0.4,0.333,0.333,0,0,NA,0.1,1.3,1.4,0.3,0.1,0.1,0.4,1,0.3,"",2012
422,"Mickell Gladness",25,"GSW","PF",18,7,12.4,1.3,3.1,0.429,0,0,NA,1.3,3.1,0.429,0.429,0.3,0.7,0.5,0.7,1.9,2.6,0.2,0.2,1.1,0.2,1.3,3,"",2012
423,"Cole Aldrich",23,"OKC","C",26,0,6.7,0.8,1.6,0.524,0,0,NA,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,"",2012
424,"Andre Emmett",29,"NJN","SF",6,0,7.5,0.7,1.2,0.571,0,0.2,0,0.7,1,0.667,0.571,0.8,1.3,0.625,0.3,0.7,1,0.2,0.3,0.2,0.3,0.3,2.2,"",2012
425,"Eddy Curry",29,"MIA","C",14,1,5.9,0.9,1.9,0.462,0,0,NA,0.9,1.9,0.462,0.462,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0,0.1,0.7,1.2,2.1,"",2012
426,"Jeremy Evans",24,"UTA","SF",29,0,7.5,0.9,1.4,0.643,0,0,0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,"",2012
427,"Royal Ivey",30,"OKC","SG",34,0,10.4,0.8,2.1,0.356,0.5,1.6,0.34,0.2,0.6,0.4,0.479,0,0.2,0.125,0,0.7,0.7,0.3,0.4,0,0.3,1.1,2.1,"",2012
428,"Chris Johnson",26,"2TM","C",27,0,6.5,0.7,1.5,0.488,0,0,NA,0.7,1.5,0.488,0.488,0.6,0.7,0.789,0.6,0.9,1.5,0.1,0.2,0.3,0.6,1.2,2,"",2012
428,"Chris Johnson",26,"POR","C",20,0,4.7,0.6,1.2,0.478,0,0,NA,0.6,1.2,0.478,0.478,0.5,0.6,0.833,0.4,0.5,0.9,0.1,0.1,0.4,0.4,1,1.6,"",2012
428,"Chris Johnson",26,"NOH","C",7,0,11.7,1.3,2.6,0.5,0,0,NA,1.3,2.6,0.5,0.5,0.7,1,0.714,1,2.1,3.1,0.1,0.7,0.1,1.1,1.9,3.3,"",2012
429,"Earl Barron",30,"GSW","C",2,0,4.5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0.5,0,0.5,0,0,0,0,2.5,2,"",2012
430,"Anthony Carter",36,"TOR","PG",24,0,8.7,0.7,2.2,0.321,0.2,0.7,0.294,0.5,1.5,0.333,0.368,0.3,0.4,0.8,0.2,1.2,1.4,1.4,0.3,0.2,0.7,0.8,2,"",2012
431,"Hamed Haddadi",26,"MEM","C",35,0,5.9,0.7,1.4,0.542,0,0,0,0.7,1.3,0.553,0.542,0.5,0.7,0.692,0.8,1.2,2,0.2,0,0.7,0.6,1.2,2,"",2012
432,"Jerome Jordan",25,"NYK","C",21,0,5.1,0.8,1.6,0.515,0,0,NA,0.8,1.6,0.515,0.515,0.4,0.5,0.8,0.7,0.6,1.3,0.2,0,0.3,0.1,0.7,2,"",2012
433,"Cory Joseph",20,"SAS","PG",29,1,9.2,0.8,2.4,0.314,0.1,0.5,0.2,0.7,1.9,0.345,0.336,0.4,0.6,0.647,0.2,0.7,0.9,1.2,0.2,0.1,0.4,0.6,2,"",2012
434,"Jason Kapono",30,"LAL","SG",27,0,10,0.8,2,0.382,0.3,1,0.296,0.5,1,0.464,0.455,0.1,0.1,1,0.1,0.4,0.5,0.4,0.1,0,0.2,0.8,2,"",2012
435,"Vernon Macklin",25,"DET","C",23,0,5.9,0.8,1.5,0.543,0,0,NA,0.8,1.5,0.543,0.543,0.3,0.6,0.571,0.6,0.9,1.5,0.2,0.2,0.2,0.1,0.4,2,"",2012
436,"Joel Przybilla",32,"POR","C",27,19,16.6,0.8,1.8,0.458,0,0,NA,0.8,1.8,0.458,0.458,0.4,0.7,0.611,1.1,4,5.1,0.2,0.1,0.6,0.8,2.4,2,"",2012
437,"Josh Davis",31,"MEM","PF",15,0,8.7,0.7,1.8,0.37,0.3,0.9,0.308,0.4,0.9,0.429,0.444,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,"",2012
438,"Reggie Evans",31,"LAC","PF",56,0,13.8,0.6,1.3,0.472,0,0,NA,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,"",2012
439,"Trey Johnson",27,"NOH","SG",11,0,5.5,0.7,1.3,0.571,0,0,NA,0.7,1.3,0.571,0.571,0.5,0.5,1,0.3,0.8,1.1,0.4,0.1,0,0.5,0.9,1.9,"",2012
440,"DeAndre Liggins",23,"ORL","SF",17,0,6.8,0.7,1.5,0.48,0,0.2,0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0,0.6,0.4,1.9,"",2012
441,"Larry Owens",29,"NJN","SF",7,0,10.7,0.6,1.6,0.364,0.3,0.7,0.4,0.3,0.9,0.333,0.455,0.4,0.6,0.75,0.3,1.6,1.9,0.6,0,0.1,0.3,1.4,1.9,"",2012
442,"Luke Walton",31,"2TM","PF",30,0,12.1,0.8,2.2,0.369,0.2,0.7,0.35,0.6,1.5,0.378,0.423,0,0,NA,0.4,1.2,1.6,1.2,0.2,0,0.9,1.4,1.8,"",2012
442,"Luke Walton",31,"LAL","SF",9,0,7.2,0.7,1.6,0.429,0,0.4,0,0.7,1.1,0.6,0.429,0,0,NA,0.7,0.9,1.6,0.6,0.2,0,0.2,1,1.3,"",2012
442,"Luke Walton",31,"CLE","PF",21,0,14.2,0.9,2.4,0.353,0.3,0.8,0.438,0.5,1.7,0.314,0.422,0,0,NA,0.3,1.3,1.7,1.4,0.1,0,1.2,1.5,2,"",2012
443,"Hasheem Thabeet",24,"2TM","C",20,3,7,0.6,1.1,0.524,0,0,NA,0.6,1.1,0.524,0.524,0.7,1,0.65,0.8,1.3,2.1,0,0.1,0.5,0.4,1,1.8,"",2012
443,"Hasheem Thabeet",24,"HOU","C",5,0,4.6,0.6,0.6,1,0,0,NA,0.6,0.6,1,1,0,0,NA,0.2,1.2,1.4,0,0,0.4,0,1,1.2,"",2012
443,"Hasheem Thabeet",24,"POR","C",15,3,7.7,0.5,1.2,0.444,0,0,NA,0.5,1.2,0.444,0.444,0.9,1.3,0.65,1,1.3,2.3,0,0.1,0.5,0.5,1,1.9,"",2012
444,"Carldell Johnson",29,"NOH","PG",15,0,7.9,0.7,2.3,0.314,0.3,1,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0,0.5,0.7,1.8,"",2012
445,"Greg Smith",21,"HOU","C",8,0,8.6,0.9,1.4,0.636,0,0,NA,0.9,1.4,0.636,0.636,0,0,NA,0.6,1.9,2.5,0.1,0.3,0.6,0.1,2.1,1.8,"",2012
446,"Jeff Ayres",24,"IND","C",20,1,5.3,0.8,1.8,0.417,0,0,NA,0.8,1.8,0.417,0.417,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,"",2012
447,"Andris Biedriņš",25,"GSW","C",47,35,15.7,0.8,1.4,0.609,0,0,NA,0.8,1.4,0.609,0.609,0,0.2,0.111,1,2.8,3.7,0.3,0.5,1,0.3,2.7,1.7,"",2012
448,"Tony Battie",35,"PHI","C",27,11,10.9,0.7,1.9,0.373,0,0,0,0.7,1.9,0.38,0.373,0.1,0.1,1,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1,1.6,"",2012
449,"Craig Brackins",24,"PHI","PF",14,1,6.3,0.6,2.4,0.273,0.2,0.6,0.333,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0,0.1,0.3,0.4,1.6,"",2012
450,"Ryan Reid",25,"OKC","PF",5,0,3.4,0.8,1,0.8,0,0,NA,0.8,1,0.8,0.8,0,0,NA,0.2,0.2,0.4,0,0,0,0.2,0.2,1.6,"",2012
451,"Julyan Stone",23,"DEN","SG",22,2,8.1,0.6,1.4,0.419,0.1,0.5,0.182,0.5,0.9,0.55,0.452,0.4,0.5,0.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6,"",2012
452,"Hassan Whiteside",22,"SAC","C",18,0,6.1,0.7,1.5,0.444,0,0,NA,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0,0.2,0.8,0.3,0.7,1.6,"",2012
453,"Juwan Howard",38,"MIA","PF",28,0,6.8,0.6,2,0.309,0,0,NA,0.6,2,0.309,0.309,0.3,0.4,0.8,0.6,1,1.7,0.4,0.1,0,0.7,0.6,1.5,"",2012
454,"Andrés Nocioni",32,"PHI","SF",11,1,5.1,0.5,1.8,0.25,0.1,0.5,0.167,0.4,1.3,0.286,0.275,0.5,1,0.545,0.1,1.2,1.3,0.1,0.1,0.1,0.5,0.4,1.5,"",2012
455,"Justin Harper",22,"ORL","PF",14,0,6,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0,0.1,0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,"",2012
456,"Lazar Hayward",25,"OKC","SF",26,0,5.4,0.5,1.5,0.342,0.2,0.5,0.286,0.3,0.9,0.375,0.395,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.1,0,0.3,0.7,1.4,"",2012
457,"Travis Leslie",21,"LAC","SG",10,0,4.5,0.5,1.4,0.357,0,0,NA,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,"",2012
458,"Jerry Smith",24,"NJN","PG",5,0,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.4,1.6,0.25,0.25,0,0,NA,0.4,1,1.4,0.8,1,0,0,1,1.4,"",2012
459,"Ben Wallace",37,"DET","C",62,11,15.8,0.5,1.4,0.395,0,0.1,0.25,0.5,1.3,0.402,0.401,0.3,0.8,0.34,1.3,3,4.3,0.7,0.8,0.8,0.5,1,1.4,"",2012
460,"Jason Collins",33,"ATL","C",30,10,10.3,0.5,1.3,0.4,0,0,NA,0.5,1.3,0.4,0.4,0.2,0.5,0.467,0.4,1.2,1.6,0.3,0.1,0.1,0.3,1.1,1.3,"",2012
461,"Tyler Honeycutt",21,"SAC","SF",15,0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,"",2012
462,"Larry Hughes",33,"ORL","PG",9,0,12.7,0.6,2.4,0.227,0.1,0.8,0.143,0.4,1.7,0.267,0.25,0.1,0.2,0.5,0.1,0.4,0.6,0.8,0.2,0,1.3,1.1,1.3,"",2012
463,"Jamaal Magloire",33,"TOR","C",34,1,11,0.5,1.3,0.378,0,0,NA,0.5,1.3,0.378,0.378,0.2,0.8,0.259,0.7,2.6,3.3,0.2,0.1,0.3,0.6,1.9,1.2,"",2012
464,"Jon Brockman",24,"MIL","PF",35,0,6.8,0.4,1.3,0.333,0,0,0,0.4,1.3,0.341,0.333,0.2,0.4,0.467,0.9,1.2,2.1,0.3,0.1,0,0.3,0.9,1.1,"",2012
465,"DeSagana Diop",30,"CHA","C",27,9,12,0.6,1.6,0.357,0,0,NA,0.6,1.6,0.357,0.357,0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,"",2012
466,"Brian Scalabrine",33,"CHI","PF",28,0,4.4,0.5,1.1,0.467,0,0.3,0.143,0.5,0.8,0.565,0.483,0.1,0.2,0.5,0.3,0.5,0.8,0.5,0.2,0.2,0.3,0.3,1.1,"",2012
467,"Brian Cardinal",34,"DAL","SF",44,0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0,0.2,0.9,1,"",2012
468,"Ike Diogu",28,"SAS","PF",2,0,7,0,1,0,0,0,NA,0,1,0,0,1,1,1,0,0.5,0.5,0,0,0,0.5,0.5,1,"",2012
469,"Jeff Foote",24,"NOH","C",4,0,9.8,0.5,1.5,0.333,0,0,NA,0.5,1.5,0.333,0.333,0,0,NA,0.3,1.3,1.5,0,0,0.3,0.5,1.3,1,"",2012
470,"Darington Hobson",24,"MIL","SG",5,0,7.8,0.4,2.6,0.154,0,1.2,0,0.4,1.4,0.286,0.154,0,0,NA,0,0.6,0.6,1.2,0,0,0.4,0.2,0.8,"",2012
471,"Dennis Horner",23,"NJN","PF",8,0,2.8,0.1,0.5,0.25,0,0.1,0,0.1,0.4,0.333,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0,0,0,0.1,0.1,0.6,"",2012
472,"Francisco Elson",35,"PHI","C",5,0,3.2,0.2,0.6,0.333,0,0,NA,0.2,0.6,0.333,0.333,0,0,NA,0,0.2,0.2,0.2,0.2,0.2,0.2,0,0.4,"",2012
473,"Malcolm Thomas",23,"SAS","PF",3,0,5,0,1,0,0,0,NA,0,1,0,0,0.3,0.7,0.5,0.3,0.7,1,0.3,0.3,0.3,0,0,0.3,"",2012
474,"Erick Dampier",36,"ATL","C",15,0,5.5,0.1,0.5,0.125,0,0,NA,0.1,0.5,0.125,0.125,0,0,NA,0.7,1,1.7,0.3,0.1,0.3,0.2,0.6,0.1,"",2012
475,"Keith Benson",23,"GSW","C",3,0,3,0,0.3,0,0,0,NA,0,0.3,0,0,0,0,NA,0.7,0.3,1,0,0,0,0,0,0,"",2012
476,"Dan Gadzuric",33,"NYK","C",2,0,6.5,0,1,0,0,0,NA,0,1,0,0,0,1,0,0.5,2,2.5,0,0.5,0.5,0.5,2,0,"",2012
477,"Hamady N'Diaye",25,"WAS","C",3,0,1,0,0.3,0,0,0,NA,0,0.3,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,"",2012
478,"Brian Skinner",35,"MEM","C",1,0,4,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,"",2012
NA,"League Average",NA,"","",NA,NA,NA,NA,NA,0.448,NA,NA,0.349,NA,NA,0.477,0.487,NA,NA,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",2012
1,"Carmelo Anthony",28,"NYK","PF",67,67,37,10,22.2,0.449,2.3,6.2,0.379,7.6,16,0.476,0.502,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,"MVP-3,AS,NBA2",2013
2,"Kevin Durant",24,"OKC","SF",81,81,38.5,9,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,"MVP-2,AS,NBA1",2013
3,"Kobe Bryant",34,"LAL","SG",78,78,38.6,9.5,20.4,0.463,1.7,5.2,0.324,7.8,15.2,0.51,0.504,6.7,8,0.839,0.8,4.7,5.6,6,1.4,0.3,3.7,2.2,27.3,"MVP-5,AS,NBA1",2013
4,"LeBron James",28,"MIA","PF",76,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,"MVP-1,DPOY-2,AS,NBA1",2013
5,"James Harden",23,"HOU","SG",78,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,"MVP-8,AS,NBA3",2013
6,"Russell Westbrook",24,"OKC","PG",82,82,34.9,8.2,18.7,0.438,1.2,3.7,0.323,7,15.1,0.466,0.47,5.6,7,0.8,1.4,3.9,5.2,7.4,1.8,0.3,3.3,2.3,23.2,"MVP-9,DPOY-17,AS,NBA2",2013
7,"Stephen Curry",24,"GSW","PG",78,78,38.2,8,17.8,0.451,3.5,7.7,0.453,4.5,10.1,0.449,0.549,3.4,3.7,0.9,0.8,3.3,4,6.9,1.6,0.2,3.1,2.5,22.9,"MVP-11",2013
8,"Kyrie Irving",20,"CLE","PG",59,59,34.7,8.2,18.1,0.452,1.8,4.7,0.391,6.4,13.4,0.474,0.503,4.2,4.9,0.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,"AS",2013
9,"Dwyane Wade",31,"MIA","SG",69,69,34.7,8.2,15.8,0.521,0.2,1,0.258,8,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,"MVP-10,DPOY-16,AS,NBA3",2013
10,"LaMarcus Aldridge",27,"POR","PF",74,74,37.7,8.6,17.8,0.484,0,0.2,0.143,8.6,17.6,0.488,0.485,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,21.1,"AS",2013
11,"Tony Parker",30,"SAS","PG",66,66,32.9,7.9,15.1,0.522,0.4,1,0.353,7.5,14,0.534,0.534,4.2,5,0.845,0.3,2.7,3,7.6,0.8,0.1,2.6,1.4,20.3,"MVP-6,AS,NBA2",2013
12,"Brook Lopez",24,"BRK","C",74,74,30.4,7.7,14.8,0.521,0,0,0,7.7,14.8,0.522,0.521,4,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,"AS",2013
13,"Monta Ellis",27,"MIL","SG",82,82,37.5,7.3,17.5,0.416,1.1,4,0.287,6.1,13.5,0.454,0.448,3.5,4.6,0.773,0.5,3.3,3.9,6,2.1,0.4,3.1,2,19.2,"",2013
14,"Damian Lillard",22,"POR","PG",82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3,2.1,19,"ROY-1",2013
15,"Deron Williams",28,"BRK","PG",78,78,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.2,8.7,0.482,0.516,4.1,4.7,0.859,0.4,2.6,3,7.7,1,0.4,2.8,2.5,18.9,"",2013
16,"Paul Pierce",35,"BOS","SF",77,77,33.4,6.2,14.2,0.436,1.9,5,0.38,4.3,9.2,0.466,0.502,4.3,5.5,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,18.6,"",2013
17,"David Lee",29,"GSW","PF",79,79,36.8,7.6,14.7,0.519,0,0.1,0,7.6,14.6,0.521,0.519,3.2,4.1,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,"MVP-12,AS,NBA3",2013
18,"John Wall",22,"WAS","PG",49,42,32.7,6.6,15,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5,6.2,0.804,0.7,3.3,4,7.6,1.3,0.8,3.2,2.4,18.5,"",2013
19,"Kevin Love",24,"MIN","PF",18,18,34.3,5.8,16.6,0.352,1.1,5.1,0.217,4.7,11.4,0.413,0.386,5.6,7.9,0.704,3.6,10.4,14,2.3,0.7,0.5,2.2,1.9,18.3,"",2013
20,"Rudy Gay",26,"2TM","SF",75,74,35.8,6.9,16.7,0.416,1.1,3.5,0.323,5.8,13.2,0.44,0.449,3.2,3.9,0.814,1.3,4.8,6.1,2.7,1.5,0.7,2.6,2.4,18.2,"",2013
20,"Rudy Gay",26,"MEM","SF",42,42,36.7,6.7,16.4,0.408,1,3.1,0.31,5.7,13.3,0.431,0.438,2.9,3.7,0.776,1.3,4.6,5.9,2.6,1.3,0.7,2.5,2.1,17.2,"",2013
20,"Rudy Gay",26,"TOR","SF",33,32,34.7,7.3,17.1,0.425,1.3,4,0.336,5.9,13.2,0.452,0.464,3.6,4.2,0.856,1.3,5.1,6.4,2.8,1.7,0.7,2.8,2.9,19.5,"",2013
21,"DeMar DeRozan",23,"TOR","SG",82,82,36.7,6.7,15,0.445,0.4,1.5,0.283,6.3,13.5,0.463,0.459,4.3,5.2,0.831,0.6,3.3,3.9,2.5,0.9,0.3,1.8,2.1,18.1,"",2013
22,"J.R. Smith",27,"NYK","SG",80,0,33.5,6.6,15.6,0.422,1.9,5.5,0.356,4.7,10.2,0.458,0.484,3,3.9,0.762,0.8,4.5,5.3,2.7,1.3,0.3,1.7,2.8,18.1,"6MOY-1",2013
23,"Blake Griffin",23,"LAC","PF",80,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6,8.3,3.7,1.2,0.6,2.3,2.9,18,"AS,NBA2",2013
24,"Tim Duncan",36,"SAS","C",69,69,30.1,7.1,14.1,0.502,0,0.1,0.286,7.1,14,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,"MVP-7,DPOY-6,AS,NBA1",2013
25,"Al Jefferson",28,"UTA","C",78,78,33.1,7.8,15.8,0.494,0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,2.2,17.8,"",2013
26,"Jrue Holiday",22,"PHI","PG",78,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8,1.6,0.4,3.7,2.2,17.7,"AS",2013
27,"Kemba Walker",22,"CHA","PG",82,82,34.9,6.4,15.2,0.423,1.3,4,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2,0.4,2.4,1.9,17.7,"",2013
28,"Brandon Jennings",23,"MIL","PG",80,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,"",2013
29,"Josh Smith",27,"ATL","PF",76,76,35.3,7.2,15.6,0.465,0.8,2.6,0.303,6.4,12.9,0.498,0.491,2.2,4.2,0.517,1.8,6.7,8.4,4.2,1.2,1.8,3,2.3,17.5,"",2013
30,"Paul George",22,"IND","SF",79,79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,"DPOY-8,MIP-1,AS,NBA3",2013
31,"Al Horford",26,"ATL","C",74,74,37.2,7.8,14.3,0.543,0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,2.2,17.4,"",2013
32,"Dirk Nowitzki",34,"DAL","PF",53,47,31.3,6.5,13.7,0.471,1.2,3,0.414,5.2,10.8,0.487,0.516,3.1,3.6,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,17.3,"",2013
33,"DeMarcus Cousins",22,"SAC","C",75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,"",2013
34,"Dwight Howard",27,"LAL","C",76,76,35.8,6.2,10.7,0.578,0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3,3.8,17.1,"DPOY-14,AS,NBA3",2013
35,"David West",32,"IND","PF",73,73,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2,5.7,7.7,2.9,1,0.9,2.2,2,17.1,"",2013
36,"Eric Gordon",24,"NOH","SG",42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17,"",2013
37,"Chris Paul",27,"LAC","PG",70,70,33.4,5.9,12.2,0.481,1.1,3.3,0.328,4.8,8.9,0.538,0.526,4.1,4.6,0.885,0.8,3,3.7,9.7,2.4,0.1,2.3,2,16.9,"MVP-4,DPOY-11,AS,NBA1",2013
38,"Ty Lawson",25,"DEN","PG",73,71,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5,10.1,0.491,0.505,3.2,4.3,0.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,"MVP-12",2013
39,"Chris Bosh",28,"MIA","C",74,74,33.2,6.6,12.3,0.535,0.3,1,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,16.6,"AS",2013
40,"Klay Thompson",22,"GSW","SG",82,82,35.8,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1,0.5,1.9,2.9,16.6,"",2013
41,"Arron Afflalo",27,"ORL","SF",64,64,36,6.2,14.1,0.439,1.1,3.8,0.3,5.1,10.4,0.489,0.478,3,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,16.5,"",2013
42,"Jamal Crawford",32,"LAC","SG",76,0,29.3,5.9,13.4,0.438,2,5.2,0.376,3.9,8.2,0.477,0.511,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1,0.2,1.9,0.9,16.5,"6MOY-2",2013
43,"Luol Deng",27,"CHI","SF",75,75,38.7,6.2,14.6,0.426,1,3.1,0.322,5.2,11.5,0.455,0.461,3.1,3.8,0.816,2.2,4.2,6.3,3,1.1,0.4,1.9,1.4,16.5,"DPOY-15,AS",2013
44,"Joe Johnson",31,"BRK","SG",72,72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,4.1,9.1,0.452,0.493,1.8,2.2,0.82,0.7,2.3,3,3.5,0.7,0.2,1.7,1.4,16.3,"",2013
45,"Nikola Peković",27,"MIN","C",62,62,31.6,6.2,12,0.52,0,0,NA,6.2,12,0.52,0.52,3.9,5.2,0.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,"",2013
46,"Ryan Anderson",24,"NOH","PF",81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4,6.4,1.2,0.5,0.4,1.2,2.2,16.2,"6MOY-5",2013
47,"Carlos Boozer",31,"CHI","PF",79,79,32.2,6.9,14.4,0.477,0,0,0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3,16.2,"",2013
