year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,personID,displayName,city,state,country,status
2016,Canoe,J1,oc1,1,33936,874,860,13,94,1,92,susquehanna70,corbetst01,Steve Corbett,New Market,MD,USA,NA
2014,Canoe,E2,oc2stock,10,33939,875,861,44,118,10,116,susquehanna70,stenbesc01,Scott Stenberg,Moravia,NY,USA,NA
2014,Canoe,E2,oc2stock,10,33939,875,861,44,118,10,116,susquehanna70,ierardto01,Tom Ierardi,Skaneateles,NY,USA,NA
2024,Canoe,P23,oc2pro,45,33943,876,862,410,62,45,62,susquehanna70,NA,Eric Vaugeois,Trois-Rivieres,QC,CAN,NA
2024,Canoe,P23,oc2pro,45,33943,876,862,410,62,45,62,susquehanna70,NA,David Bournival,Shawinigan ,QC,CAN,NA
2022,Canoe,B3,oc4stock,2,33950,877,863,48,64,2,63,susquehanna70,mclainru01,Rusty McLain,Chesapeake,VA,USA,NA
2022,Canoe,B3,oc4stock,2,33950,877,863,48,64,2,63,susquehanna70,mclainky01,Kyle McLain,Chesapeake,VA,USA,NA
2022,Canoe,B3,oc4stock,2,33950,877,863,48,64,2,63,susquehanna70,NA,Wayne Duncan,Ivor,VA,USA,NA
2022,Canoe,B3,oc4stock,2,33950,877,863,48,64,2,63,susquehanna70,perryji01,Jim Perry,Lanexa,VA,USA,NA
2016,Canoe,U1,oc2cruisersenior,4,33964,878,864,27,95,4,93,susquehanna70,NA,Glen Cooley,Scotia,NY,USA,NA
2016,Canoe,U1,oc2cruisersenior,4,33964,878,864,27,95,4,93,susquehanna70,cooleyli01,Linda Cooley,Scotia,NY,USA,NA
2018,Canoe,T4,oc2cruiser,8,33968,879,865,65,105,8,105,susquehanna70,allenti01,Tim Allen,Westfield,MA,USA,NA
2018,Canoe,T4,oc2cruiser,8,33968,879,865,65,105,8,105,susquehanna70,allenbo01,Bob Allen,Westfield,MA,USA,NA
2023,Canoe,P20,oc2pro,39,33979,880,866,411,47,39,47,susquehanna70,nadeausy01,Sylvie Nadeau,St Jerome,QC,CAN,NA
2023,Canoe,P20,oc2pro,39,33979,880,866,411,47,39,47,susquehanna70,lapradmi01,Michelle Laprade,Cantley,QC,CAN,NA
2018,Canoe,P6,oc2pro,48,34001,882,868,413,106,48,106,susquehanna70,raybe01,Betsy Ray,New York,NY,USA,NA
2018,Canoe,P6,oc2pro,48,34001,882,868,413,106,48,106,susquehanna70,peckka01,Katie Peck,New York,NY,USA,NA
2017,Canoe,L16,oc1master,5,34002,883,869,30,106,5,106,susquehanna70,wingal01,Alex Wing,Morris,NY,USA,NA
2014,Canoe,V8,oc2cruisermaster,8,34028,884,870,40,119,8,117,susquehanna70,buchhobl01,Blair Buchholz,Wellsville,NY,USA,NA
2014,Canoe,V8,oc2cruisermaster,8,34028,884,870,40,119,8,117,susquehanna70,nicoloja01,James Nicoloff,Hornell,NY,USA,NA
2024,Canoe,F1,oc2stockmix,1,34031,885,871,11,64,1,64,susquehanna70,NA,Trina Ross,Winnipeg,MB,CAN,NA
2024,Canoe,F1,oc2stockmix,1,34031,885,871,11,64,1,64,susquehanna70,praterch01,Chris Prater,London,ON,CAN,NA
2024,Canoe,V2,oc2cruisermaster,4,34039,886,872,41,65,4,65,susquehanna70,sandne01,Neal Sand,Milton,VT,USA,NA
2024,Canoe,V2,oc2cruisermaster,4,34039,886,872,41,65,4,65,susquehanna70,mcandrma01,Mark McAndrew,East Hardwick,VT,USA,NA
2023,Canoe,P16,oc2pro,40,34044,887,873,414,48,40,48,susquehanna70,careyde01,Dennis Carey,Orange,MA,USA,NA
2023,Canoe,P16,oc2pro,40,34044,887,873,414,48,40,48,susquehanna70,lyesiubr01,Brent Lyesiuk,Orange,MA,USA,NA
2022,Canoe,E4,oc2stock,1,34044,888,874,45,65,1,64,susquehanna70,menkje01,Jeremiah Menk,Shoreview,MN,USA,NA
2022,Canoe,E4,oc2stock,1,34044,888,874,45,65,1,64,susquehanna70,NA,Steven Menk,Hayward,WI,USA,NA
2015,Canoe,L6,oc1master,1,34057,889,875,31,66,1,66,susquehanna70,winterma01,Mark Winter,Bloomingdale,NY,USA,NA
2018,Canoe,E9,oc2stock,10,34058,890,876,46,107,10,107,susquehanna70,bechtegr01,Greg Bechtel,Cincinnati,OH,USA,NA
2018,Canoe,E9,oc2stock,10,34058,890,876,46,107,10,107,susquehanna70,NA,Bernard Moller,Cincinnati,OH,USA,NA
2019,Canoe,U2,oc2cruisersenior,6,34080,891,877,28,123,6,116,susquehanna70,hillri01,Rick Hill,Iowa City,IA,USA,NA
2019,Canoe,U2,oc2cruisersenior,6,34080,891,877,28,123,6,116,susquehanna70,lancasja01,Jay Lancaster,Darlington,WI,USA,NA
2025,Canoe,F7,oc2stockmix,4,34080,892,878,12,98,4,96,susquehanna70,joneser01,Eric Jones,Granby,CT,USA,NA
2025,Canoe,F7,oc2stockmix,4,34080,892,878,12,98,4,96,susquehanna70,thorntam01,Amy Thornton,Florence,MA,USA,NA
2015,Canoe,E19,oc2stock,1,34091,893,879,47,67,1,67,susquehanna70,plourdga01,Gaetan Plourde,Kanata,ON,CAN,NA
2015,Canoe,E19,oc2stock,1,34091,893,879,47,67,1,67,susquehanna70,brainaje01,Jeff Brainard,Roslin,ON,CAN,NA
2019,Canoe,J8,oc1,4,34099,894,880,14,124,4,117,susquehanna70,NA,Gregory Peters,Beckley,WV,USA,NA
2014,Canoe,C6,oc2rec,2,34104,895,881,2,120,2,118,susquehanna70,duboisda01,Daniel Dubois,Punta Gorda,FL,USA,NA
2014,Canoe,C6,oc2rec,2,34104,895,881,2,120,2,118,susquehanna70,harriske01,Ken Harris,Earlville,NY,USA,NA
2018,Canoe,T10,oc2cruiser,9,34121,896,882,66,108,9,108,susquehanna70,rancoma01,Mark Ranco,Bangor,ME,USA,NA
2018,Canoe,T10,oc2cruiser,9,34121,896,882,66,108,9,108,susquehanna70,harttda01,Dale Hartt,Veazie,ME,USA,NA
2016,Canoe,E15,oc2stock,3,34124,897,883,48,96,3,94,susquehanna70,bachmami01,Mike Bachman,Bainbridge,NY,USA,NA
2016,Canoe,E15,oc2stock,3,34124,897,883,48,96,3,94,susquehanna70,hallri01,Rich Hall,Gilbertsville,NY,USA,NA
2022,Canoe,T5,oc2cruiser,2,34131,898,884,67,66,2,65,susquehanna70,sandne01,Neal Sand,Milton,VT,USA,NA
2022,Canoe,T5,oc2cruiser,2,34131,898,884,67,66,2,65,susquehanna70,mcandrma01,Mark McAndrew,East Hardwick,VT,USA,NA
2014,Canoe,R4,oc1stock,3,34144,899,885,4,121,3,119,susquehanna70,cartermi01,Mike Carter,Schuylkill Haven,PA,USA,NA
2018,Canoe,A5,oc2stockalum,1,34144,900,886,4,109,1,109,susquehanna70,walleybi01,Bill Walley,Walton,NY,USA,NA
2018,Canoe,A5,oc2stockalum,1,34144,900,886,4,109,1,109,susquehanna70,NA,Lucas Walley,Walton,NY,USA,NA
2025,Unknown,G13,opentour,1,34163,901,6,8,99,1,1,susquehanna70,mcduffri01,River McDuffie,Robbins,NC,USA,NA
2025,Unknown,G13,opentour,1,34163,901,6,8,99,1,1,susquehanna70,NA,William McDuffie,Robbins,NC,USA,NA
2023,Canoe,T2,oc2cruiser,2,34188,902,887,68,49,2,49,susquehanna70,praterch01,Chris Prater,London,ON,CAN,NA
2023,Canoe,T2,oc2cruiser,2,34188,902,887,68,49,2,49,susquehanna70,mcmillol01,Oliver McMillan,London,ON,CAN,NA
2018,Canoe,F1,oc2stockmix,1,34189,903,888,13,110,1,110,susquehanna70,murphysh01,Shauna Murphy,Franklin,NY,USA,NA
2018,Canoe,F1,oc2stockmix,1,34189,903,888,13,110,1,110,susquehanna70,NA,Christopher Murphy,Franklin,NY,USA,NA
2015,Canoe,V3,oc2cruisermaster,3,34191,904,889,42,68,3,68,susquehanna70,dugasda01,David Dugas,Athol,MA,USA,NA
2015,Canoe,V3,oc2cruisermaster,3,34191,904,889,42,68,3,68,susquehanna70,casalejo01,John Casale,Southampton,MA,USA,NA
2024,Canoe,E9,oc2stock,1,34195,905,890,49,66,1,66,susquehanna70,bachorst01,Steve Bachorik,Hartwick,NY,USA,NA
2024,Canoe,E9,oc2stock,1,34195,905,890,49,66,1,66,susquehanna70,newmanje01,Jeff Newman,Unadilla,NY,USA,NA
2023,Canoe,S2,oc1pro,3,34201,906,891,58,50,3,50,susquehanna70,lowrygr01,Greg Lowry,Denville,NJ,USA,NA
2016,Canoe,V3,oc2cruisermaster,6,34207,907,892,43,97,6,95,susquehanna70,menardda01,Daniel Menard,Mont-Laurier,QC,CAN,NA
2016,Canoe,V3,oc2cruisermaster,6,34207,907,892,43,97,6,95,susquehanna70,NA,Jacques Supper,Lac Des Ecorces,QC,CAN,NA
2015,Canoe,V7,oc2cruisermaster,4,34226,908,893,44,69,4,69,susquehanna70,vandorda01,David Vandorpe,Watertown,MA,USA,NA
2015,Canoe,V7,oc2cruisermaster,4,34226,908,893,44,69,4,69,susquehanna70,bosske01,Kevin Boss,Swansea,MA,USA,NA
2017,Canoe,E5,oc2stock,6,34231,909,894,50,107,6,107,susquehanna70,NA,Lincoln Fancher,Lacona,NY,USA,NA
2017,Canoe,E5,oc2stock,6,34231,909,894,50,107,6,107,susquehanna70,neugebri01,Richard Neugebauer,Skaneateles,NY,USA,NA
2024,Canoe,E11,oc2stock,2,34236,910,895,51,67,2,67,susquehanna70,gauseri01,Rick Gause,North Yarmouth,ME,USA,NA
2024,Canoe,E11,oc2stock,2,34236,910,895,51,67,2,67,susquehanna70,anderswi01,William Anderson,Thorndike,ME,USA,NA
2024,Canoe,U6,oc2cruisersenior,3,34238,911,896,29,68,3,68,susquehanna70,pedersje01,Jeff Pedersen,Gilbertsville,NY,USA,NA
2024,Canoe,U6,oc2cruisersenior,3,34238,911,896,29,68,3,68,susquehanna70,wagnered01,Ed Wagner,Auburn,NY,USA,NA
2015,Canoe,V5,oc2cruisermaster,5,34246,912,897,45,70,5,70,susquehanna70,davisal01,Alec Davis,Ballston Lake,NY,USA,NA
2015,Canoe,V5,oc2cruisermaster,5,34246,912,897,45,70,5,70,susquehanna70,henryro01,Roger Henry,Rexford,NY,USA,NA
2023,Canoe,U3,oc2cruisersenior,1,34255,913,898,30,51,1,51,susquehanna70,cumminvi01,Vicki Cummings,Meriden,CT,USA,NA
2023,Canoe,U3,oc2cruisersenior,1,34255,913,898,30,51,1,51,susquehanna70,cumminde01,Del Cummings,Meriden,CT,USA,NA
2022,Canoe,U4,oc2cruisersenior,2,34263,914,899,31,67,2,66,susquehanna70,heedpe01,Peter Heed,Keene,NH,USA,NA
2022,Canoe,U4,oc2cruisersenior,2,34263,914,899,31,67,2,66,susquehanna70,lyesiuni01,Nick Lyesiuk,Orange,MA,USA,NA
2018,Canoe,C5,oc2rec,1,34263,915,900,3,111,1,111,susquehanna70,allisojo01,Joseph Allison,Morris,NY,USA,NA
2018,Canoe,C5,oc2rec,1,34263,915,900,3,111,1,111,susquehanna70,NA,Andrew Rickard,Hartwick,NY,USA,NA
2017,Canoe,X17,oc2cruisermix,16,34286,916,901,78,108,16,108,susquehanna70,mclainle01,Leza McLain,Chesapeake,VA,USA,NA
2017,Canoe,X17,oc2cruisermix,16,34286,916,901,78,108,16,108,susquehanna70,mclainru01,Rusty McLain,Chesapeake,VA,USA,NA
2015,Canoe,V1,oc2cruisermaster,6,34288,917,902,46,71,6,71,susquehanna70,ulbricdi01,Dick Ulbrich,Weston,MA,USA,NA
2015,Canoe,V1,oc2cruisermaster,6,34288,917,902,46,71,6,71,susquehanna70,warnerto01,Tom Warner,Westmoreland,NH,USA,NA
2019,Canoe,X14,oc2cruisermix,10,34289,918,903,79,125,10,118,susquehanna70,staubach01,Chad Staubach,Altamont,NY,USA,NA
2019,Canoe,X14,oc2cruisermix,10,34289,918,903,79,125,10,118,susquehanna70,staubasa01,Samantha Staubach,Altamont,NY,USA,NA
2016,Canoe,X13,oc2cruisermix,12,34292,919,904,80,98,12,96,susquehanna70,dugasdi01,Dianna Dugas,Orange,MA,USA,NA
2016,Canoe,X13,oc2cruisermix,12,34292,919,904,80,98,12,96,susquehanna70,ellswowi01,William Ellsworth,Orange,MA,USA,NA
2022,Canoe,Y1,oc2cruiserwomen,1,34292,920,905,18,68,1,67,susquehanna70,cumminvi01,Vicki Cummings,Meriden,CT,USA,NA
2022,Canoe,Y1,oc2cruiserwomen,1,34292,920,905,18,68,1,67,susquehanna70,fitzgepa01,Pam Fitzgerald,Scotia,NY,USA,NA
2022,Canoe,P44,oc2pro,45,34317,921,906,415,69,45,68,susquehanna70,zieglega01,Garrett Ziegler,Grand Rapids,MI,USA,NA
2022,Canoe,P44,oc2pro,45,34317,921,906,415,69,45,68,susquehanna70,NA,Jackson Tucker,Grand Rapids ,MI,USA,NA
2025,Canoe,J3,oc1,2,34327,922,907,15,100,2,97,susquehanna70,NA,Gareth Austin,Portlandville,NY,USA,NA
2017,Canoe,B1,oc4stock,9,34335,923,908,49,109,9,109,susquehanna70,vermiljo01,Jon Vermilyea,Syracuse,NY,USA,NA
2017,Canoe,B1,oc4stock,9,34335,923,908,49,109,9,109,susquehanna70,crouchho01,Holly Crouch,Sherburne,NY,USA,NA
2017,Canoe,B1,oc4stock,9,34335,923,908,49,109,9,109,susquehanna70,repakpa01,Paul Repak,Boonsville,NY,USA,NA
2017,Canoe,B1,oc4stock,9,34335,923,908,49,109,9,109,susquehanna70,NA,Francis Soenen,Roeselare,NA,NA,NA
2019,Canoe,E15,oc2stock,14,34345,924,909,52,126,14,119,susquehanna70,NA,Jason Sarsfield,Harrison,MI,USA,NA
2019,Canoe,E15,oc2stock,14,34345,924,909,52,126,14,119,susquehanna70,NA,Jordon Sarsfield,Grayling,MI,USA,NA
2023,Canoe,P3,oc2pro,41,34353,925,910,416,52,41,52,susquehanna70,zophygr01,Greg Zophy,St. Paul,MN,USA,NA
2023,Canoe,P3,oc2pro,41,34353,925,910,416,52,41,52,susquehanna70,braxde01,Debbie Brax,Deruyter,NY,USA,NA
2015,Canoe,T7,oc2cruiser,9,34355,926,911,69,72,9,72,susquehanna70,thielra01,Raymond Thiel Jr.,Voluntown,CT,USA,NA
2015,Canoe,T7,oc2cruiser,9,34355,926,911,69,72,9,72,susquehanna70,kenyonte03,Ted Kenyon III,Waterford,CT,USA,NA
2014,Canoe,J5,oc1,5,34360,927,912,16,122,5,120,susquehanna70,loeffltr01,Tres Loeffler,Milford,NY,USA,NA
2023,Canoe,U5,oc2cruisersenior,2,34362,928,913,32,53,2,53,susquehanna70,pedersje01,Jeff Pedersen,Gilbertsville,NY,USA,NA
2023,Canoe,U5,oc2cruisersenior,2,34362,928,913,32,53,2,53,susquehanna70,wagnered01,Ed Wagner,Auburn,NY,USA,NA
2014,Canoe,E6,oc2stock,11,34363,929,914,53,123,11,121,susquehanna70,NA,Doug Brooks,Washington,DC,USA,NA
2014,Canoe,E6,oc2stock,11,34363,929,914,53,123,11,121,susquehanna70,NA,William Bechtold,Chester,MD,USA,NA
2015,Canoe,E5,oc2stock,2,34369,930,915,54,73,2,73,susquehanna70,NA,Jamie Doucett,Andover,MA,USA,NA
2015,Canoe,E5,oc2stock,2,34369,930,915,54,73,2,73,susquehanna70,burkesh01,Shawn Burke,Andover,MA,USA,NA
2023,Canoe,T3,oc2cruiser,3,34370,931,916,70,54,3,54,susquehanna70,galipeda01,Damon Galipeau,Indian Island,ME,USA,NA
2023,Canoe,T3,oc2cruiser,3,34370,931,916,70,54,3,54,susquehanna70,galipebe01,"Apemesim ""Bem"" Galipeau",Indian Island ,ME,USA,NA
2022,Canoe,P4,oc2pro,46,34371,932,917,417,70,46,69,susquehanna70,phamth01,Thina Pham,Saint Georges,QC,CAN,NA
2022,Canoe,P4,oc2pro,46,34371,932,917,417,70,46,69,susquehanna70,NA,Caroline Fortin,Saint-Georges,QC,CAN,NA
2018,Kayak,KL3,k1unlimited,1,34373,933,10,10,112,1,1,susquehanna70,visserei01,Eileen Visser,Potsdam,NY,USA,NA
2017,Canoe,E11,oc2stock,7,34377,934,918,55,110,7,110,susquehanna70,leetda01,Dana Leet,Smethport,PA,USA,NA
2017,Canoe,E11,oc2stock,7,34377,934,918,55,110,7,110,susquehanna70,goocheji01,Jim Goochee,Port Allegany,PA,USA,NA
2014,Canoe,E9,oc2stock,12,34391,935,919,56,124,12,122,susquehanna70,fande01,Desmond Fan,Scarborough,ON,CAN,NA
2014,Canoe,E9,oc2stock,12,34391,935,919,56,124,12,122,susquehanna70,mokansma01,Matthew Mokanski,North York,ON,CAN,NA
2016,Canoe,T8,oc2cruiser,11,34392,936,920,71,99,11,97,susquehanna70,colliejo01,John Collier,Richmondville,NY,USA,NA
2016,Canoe,T8,oc2cruiser,11,34392,936,920,71,99,11,97,susquehanna70,colliest01,Steven Collier,Cooperstown,NY,USA,NA
2014,Canoe,D4,oc2recmix,1,34406,937,921,1,125,1,123,susquehanna70,linklabo01,Bonnie Linklater,Nelson House,MB,CAN,NA
2014,Canoe,D4,oc2recmix,1,34406,937,921,1,125,1,123,susquehanna70,NA,Richard Bunn,Nelson House,MB,CAN,NA
2015,Kayak,KL8,k1unlimited,1,34406,938,11,11,74,1,1,susquehanna70,wilteyda01,David Wiltey,Johnstown,NY,USA,NA
2014,Canoe,F1,oc2stockmix,2,34427,939,922,14,126,2,124,susquehanna70,paradial01,Alan Paradise,Pittsfield,NH,USA,NA
2014,Canoe,F1,oc2stockmix,2,34427,939,922,14,126,2,124,susquehanna70,paradish01,Shelby Paradise,Pittsfield,NH,USA,NA
2023,Canoe,T8,oc2cruiser,4,34433,940,923,72,55,4,55,susquehanna70,kingma01,Matt King,Athol,MA,USA,NA
2023,Canoe,T8,oc2cruiser,4,34433,940,923,72,55,4,55,susquehanna70,heedpe01,Peter Heed,Keene,NH,USA,NA
2015,Canoe,S2,oc1pro,8,34436,941,924,59,75,8,74,susquehanna70,youngjo01,John Young,Portlandville,NY,USA,NA
2024,Canoe,X5,oc2cruisermix,3,34445,942,925,81,69,3,69,susquehanna70,defeoje01,Jeff Defeo,Montgomery,MA,USA,NA
2024,Canoe,X5,oc2cruisermix,3,34445,942,925,81,69,3,69,susquehanna70,NA,Brigid Deleo,Gaylord,MI,USA,NA
2022,Canoe,X3,oc2cruisermix,4,34445,943,926,82,71,4,70,susquehanna70,collieer01,Erica Collier,Cooperstown,NY,USA,NA
2022,Canoe,X3,oc2cruisermix,4,34445,943,926,82,71,4,70,susquehanna70,colliejo01,John Collier,Richmondville,NY,USA,NA
2016,Canoe,X7,oc2cruisermix,13,34458,944,927,83,100,13,98,susquehanna70,boogemre01,Rene Boogemans,Hensall,ON,CAN,NA
2016,Canoe,X7,oc2cruisermix,13,34458,944,927,83,100,13,98,susquehanna70,NA,Sharilynn Johnston,Sarnia,ON,CAN,NA
2015,Canoe,X7,oc2cruisermix,8,34464,945,928,84,76,8,75,susquehanna70,careyde01,Dennis Carey,Orange,MA,USA,NA
2015,Canoe,X7,oc2cruisermix,8,34464,945,928,84,76,8,75,susquehanna70,warnerkr01,Kristen Warner,Westmoreland,NH,USA,NA
2014,Canoe,G7,open,6,34479,946,929,7,127,6,125,susquehanna70,watsonbr01,Brian Watson,Watertown,NY,USA,NA
2014,Canoe,G7,open,6,34479,946,929,7,127,6,125,susquehanna70,NA,Charles Goodnough,Theresa,NY,USA,NA
2016,Canoe,U5,oc2cruisersenior,5,34490,947,930,33,101,5,99,susquehanna70,ulbricdi01,Dick Ulbrich,Weston,MA,USA,NA
2016,Canoe,U5,oc2cruisersenior,5,34490,947,930,33,101,5,99,susquehanna70,warnerto01,Tom Warner,Westmoreland,NH,USA,NA
2017,Canoe,V2,oc2cruisermaster,5,34491,948,931,47,111,5,111,susquehanna70,lewisjo01,John Lewis,Bainbridge,NY,USA,NA
2017,Canoe,V2,oc2cruisermaster,5,34491,948,931,47,111,5,111,susquehanna70,bauerlpe01,Peter Bauerle,Bainbridge,NY,USA,NA
2015,Canoe,X11,oc2cruisermix,9,34495,949,932,85,77,9,76,susquehanna70,collieer01,Erica Collier,Cooperstown,NY,USA,NA
2015,Canoe,X11,oc2cruisermix,9,34495,949,932,85,77,9,76,susquehanna70,colliejo01,John Collier,Richmondville,NY,USA,NA
2022,Canoe,T3,oc2cruiser,3,34523,950,933,73,72,3,71,susquehanna70,bramanbr01,Bruce Braman,Greene,NY,USA,NA
2022,Canoe,T3,oc2cruiser,3,34523,950,933,73,72,3,71,susquehanna70,bramanma02,Matthew Braman,Greene,NY,USA,NA
2025,Unknown,G6,opentour,2,34524,951,7,9,101,2,2,susquehanna70,gilesam01,Amber Giles,Bainbridge ,NY,USA,NA
2025,Unknown,G6,opentour,2,34524,951,7,9,101,2,2,susquehanna70,fisherdu01,Duke Fisher,Bainbridge,NY,USA,NA
2018,Canoe,X3,oc2cruisermix,9,34528,952,934,86,113,9,112,susquehanna70,rabinkda01,Daniel Rabinkin,Lexington,MA,USA,NA
2018,Canoe,X3,oc2cruisermix,9,34528,952,934,86,113,9,112,susquehanna70,reinerpr01,Priscilla Reinertsen,Contoocook,NH,USA,NA
2015,Canoe,X4,oc2cruisermix,10,34529,953,935,87,78,10,77,susquehanna70,vincenbo01,Bob Vincent,Dorchester,ON,CAN,NA
2015,Canoe,X4,oc2cruisermix,10,34529,953,935,87,78,10,77,susquehanna70,haymangw01,Gwyn Hayman,London,ON,CAN,NA
2016,Canoe,X10,oc2cruisermix,14,34532,954,936,88,102,14,100,susquehanna70,mclainle01,Leza McLain,Chesapeake,VA,USA,NA
2016,Canoe,X10,oc2cruisermix,14,34532,954,936,88,102,14,100,susquehanna70,mclainru01,Rusty McLain,Chesapeake,VA,USA,NA
2019,Canoe,L2,oc1master,4,34560,955,937,32,127,4,120,susquehanna70,creighcr01,Craig Creighton,East Lindsay,ON,CAN,NA
2018,Canoe,F5,oc2stockmix,2,34573,956,938,15,114,2,113,susquehanna70,petersjo01,John Peterson,Franklin,NY,USA,NA
2018,Canoe,F5,oc2stockmix,2,34573,956,938,15,114,2,113,susquehanna70,NA,Elizabeth Peterson,Franklin,NY,USA,NA
2016,Canoe,B10,oc4stock,8,34576,957,939,50,103,8,101,susquehanna70,culberca01,Carol Culbertson,Exeter,NH,USA,NA
2016,Canoe,B10,oc4stock,8,34576,957,939,50,103,8,101,susquehanna70,jeanesju01,Judy Jeanes,Devon,PA,USA,NA
2016,Canoe,B10,oc4stock,8,34576,957,939,50,103,8,101,susquehanna70,ewingju01,Julia Ewing,Pottstown,PA,USA,NA
2016,Canoe,B10,oc4stock,8,34576,957,939,50,103,8,101,susquehanna70,eatonma01,Marilyn Eaton,Pottstown,PA,USA,NA
2017,Kayak,KL8,k1unlimited,1,34578,958,12,12,112,1,1,susquehanna70,wilteyda01,David Wiltey,Johnstown,NY,USA,NA
2016,Canoe,A5,oc2stockalum,1,34613,959,940,5,104,1,102,susquehanna70,walleybi01,Bill Walley,Walton,NY,USA,NA
2016,Canoe,A5,oc2stockalum,1,34613,959,940,5,104,1,102,susquehanna70,walleybr01,Brian Walley,Walton,NY,USA,NA
2017,Canoe,E10,oc2stock,8,34619,960,941,57,113,8,112,susquehanna70,sherwobr01,Brett Sherwood,Morris,NY,USA,NA
2017,Canoe,E10,oc2stock,8,34619,960,941,57,113,8,112,susquehanna70,lullna01,Nate Lull,Gilbertsville,NY,USA,NA
2019,Canoe,F3,oc2stockmix,6,34635,961,942,16,128,6,121,susquehanna70,gergke01,Ken Gerg,Emporium,PA,USA,NA
2019,Canoe,F3,oc2stockmix,6,34635,961,942,16,128,6,121,susquehanna70,jeanesju01,Judy Jeanes,Wayne,PA,USA,NA
2014,Canoe,T6,oc2cruiser,9,34640,962,943,74,128,9,126,susquehanna70,danforbr01,Brian Danforth,Unadilla,NY,USA,NA
2014,Canoe,T6,oc2cruiser,9,34640,962,943,74,128,9,126,susquehanna70,buelky01,Kyle Buel,Franklin,NY,USA,NA
2023,Canoe,T5,oc2cruiser,5,34661,963,944,75,56,5,56,susquehanna70,jordansc01,Scott Jordan,Otego,NY,USA,NA
2023,Canoe,T5,oc2cruiser,5,34661,963,944,75,56,5,56,susquehanna70,NA,Michael Himes,Otego,NY,USA,NA
2015,Canoe,X8,oc2cruisermix,11,34669,964,945,89,79,11,78,susquehanna70,boogemre01,Rene Boogemans,Hensall,ON,CAN,NA
2015,Canoe,X8,oc2cruisermix,11,34669,964,945,89,79,11,78,susquehanna70,NA,Sharilynn Johnston,Sarnia,ON,CAN,NA
2017,Canoe,J2,oc1,3,34670,965,946,17,114,3,113,susquehanna70,swislobo01,Bob Swislosky,Knoxville,TN,USA,NA
2022,Canoe,V5,oc2cruisermaster,5,34679,966,947,48,73,5,72,susquehanna70,mallerti01,Tim Mallery,South Williamsport,PA,USA,NA
2022,Canoe,V5,oc2cruisermaster,5,34679,966,947,48,73,5,72,susquehanna70,breenge01,Gerry Breen,Brooklyn,NY,USA,NA
2018,Canoe,T7,oc2cruiser,10,34681,967,948,76,115,10,114,susquehanna70,daviauya01,yannick daviault,trois-rivieres,QC,CAN,NA
2018,Canoe,T7,oc2cruiser,10,34681,967,948,76,115,10,114,susquehanna70,daviauga01,Gaetan daviault,trois-riviieres,QC,CAN,NA
2022,Canoe,T7,oc2cruiser,4,34685,968,949,77,74,4,73,susquehanna70,vandorda01,David Vandorpe,Haverhill,MA,USA,NA
2022,Canoe,T7,oc2cruiser,4,34685,968,949,77,74,4,73,susquehanna70,rancoma01,Mark Ranco,Bangor,ME,USA,NA
2024,Canoe,S7,oc1pro,4,34694,969,950,60,70,4,70,susquehanna70,chapplti01,Tim Chapple,Interlochen,MI,USA,NA
2022,Canoe,V7,oc2cruisermaster,6,34695,970,951,49,75,6,74,susquehanna70,anderswi01,William Anderson,Thorndike,ME,USA,NA
2022,Canoe,V7,oc2cruisermaster,6,34695,970,951,49,75,6,74,susquehanna70,gauseri01,Rick Gause,North Yarmouth,ME,USA,NA
2024,Canoe,L3,oc1master,1,34697,971,952,33,71,1,71,susquehanna70,corbetst01,Steve Corbett,New Market,MD,USA,NA
2017,Canoe,X23,oc2cruisermix,17,34703,972,953,90,115,17,114,susquehanna70,adamsksh01,Sharon Adamski,Norristown,PA,USA,NA
2017,Canoe,X23,oc2cruisermix,17,34703,972,953,90,115,17,114,susquehanna70,NA,Richard Leone,Elverson,PA,USA,NA
2025,Canoe,E10,oc2stock,6,34722,973,954,58,102,6,98,susquehanna70,NA,Zachary Wheeler,Sidney,NY,USA,NA
2025,Canoe,E10,oc2stock,6,34722,973,954,58,102,6,98,susquehanna70,NA,Gunner Ives,Bainbridge ,NY,USA,NA
2023,Canoe,P2,oc2pro,42,34727,974,955,418,57,42,57,susquehanna70,schillma01,Maria Schilling,Minneapolis,MN,USA,NA
2023,Canoe,P2,oc2pro,42,34727,974,955,418,57,42,57,susquehanna70,wilsonch01,Christina Wilson,Durham,NH,USA,NA
2017,Canoe,Y4,oc2cruiserwomen,5,34731,975,956,19,116,5,115,susquehanna70,jeanesju01,Judy Jeanes,Wayne,PA,USA,NA
2017,Canoe,Y4,oc2cruiserwomen,5,34731,975,956,19,116,5,115,susquehanna70,ewingju01,Julia Ewing,Philadelphia,PA,USA,NA
2015,Canoe,L2,oc1master,2,34741,976,957,34,80,2,79,susquehanna70,frederla01,Larry Frederick,Dunnellon,FL,USA,NA
2015,Kayak,KL7,k1unlimited,2,34749,977,13,13,81,2,2,susquehanna70,nugentbo01,Bob Nugent,Binghamton,NY,USA,NA
2018,Canoe,F2,oc2stockmix,3,34767,978,958,17,116,3,115,susquehanna70,gallaner01,Eric Gallandt,Orono,ME,USA,NA
2018,Canoe,F2,oc2stockmix,3,34767,978,958,17,116,3,115,susquehanna70,rubinha01,Hannah Rubin,NA,NA,NA,NA
